Last,First,Office,County,Year,Month,Day
Burbank,Hanson A.,LAREDO,Webb,1882,11,21
Randolph,Dalziel H.,LAREDO,Webb,1887,2,14
Pierce,Frank H.,LAREDO,Webb,1891,2,14
McNeil,Clarence W.,LAREDO,Webb,1895,3,20
Pierce,Frank H.,LAREDO,Webb,1899,4,18
Gray,John A.,LAREDO,Webb,1906,5,4
Ligarde,Fred H.,LAREDO,Webb,1910,5,4
Worsham,Jerry N.,LAREDO,Webb,1914,8,19
Ligarde,Fred H.,LAREDO,Webb,1922,2,1
Rubenstein,Sol,LAREDO,Webb,1927,3,1
Scratchley,Geo. E.,LAREDO,Webb,1931,11,23
McCaslin,Mrs. Lee,McCASLIN,Webb,1922,5,18
Spohn,Henry,MACHOS,Webb,1880,1,19
Davis,David D.,MINERA,Webb,1891,5,11
Worsham,Thos.,MINERA,Webb,1895,7,12
Farias,Cristobal,MINERA,Webb,1896,5,12
Roy,David T.,MINERA,Webb,1900,12,18
Leal,Paula A.,MINERA,Webb,1905,4,3
Vanderver,Cornelius H.,MINERA,Webb,1914,6,5
McCaslin,Mrs. Lee,MIRANDO CITY,Webb,1922,5,24
Hedrick,Mrs. Chas. B.,MIRANDO CITY,Webb,1923,4,14
Hedrick,Marian G.,MIRANDO CITY,Webb,1923,12,19
McAllister,John E.,MIRANDO CITY,Webb,1925,3,13
Moglia,Lodovico,MOGLIA,Webb,1913,3,17
Delbridge,Thos. E.,NYE,Webb,1905,5,4
Davis,John H.,NYE,Webb,1906,7,13
Guerra,Francisco,OILTON,Webb,1922,6,19
Rohe,Mrs. Christine,OILTON,Webb,1931,12,30
Rodriguez,Francisco G.,OJUELOS,Webb,1911,9,16
Laurel,Antonio Z.,OJUELOS,Webb,1915,3,24
Guerra,Anada G.,OJUELOS,Webb,1917,8,31
Matherine,A. Jas.,PALAFAX,Webb,1886,7,19
Matherne,A. Jas.,PALAFOX,Webb,1886,11,12
Billings,Jesse,PALAFOX,Webb,1907,2,8
Swink,Norburn A.,PALAFOX,Webb,1917,8,4
Smith,S. J.,PATO,Webb,1907,7,18
Fanning,Dempsey C.,PATO,Webb,1909,6,18
Reiser,Louis A.,REISER,Webb,1910,3,28
Reiser,Alvina J.,REISER,Webb,1914,11,19
Daniel,Paulina E.,SANTO TOMAS,Webb,1915,7,14
Avila,Juana N.,SANTO TOMAS,Webb,1916,4,25
Pudewa,Arthur G.,SANTO TOMAS,Webb,1916,10,11
Avila,Juana N.,SANTO TOMAS,Webb,1918,5,15
Simpson,L. L.,SIMPSON,Webb,1907,4,1
Garcia,Jose M.,TORRECILLAS,Webb,1901,8,30
Guerra,Julian,TORRECILLAS,Webb,1912,9,7
Martin,Raymond V.,TORRECILLAS,Webb,1915,5,26
Cuellar,Jose A.,TORRECILLAS,Webb,1916,7,8
Guerra,Francisco,TORRECILLAS,Webb,1919,4,23
Carr,Robt. J.,VALENZUELA,Webb,1880,10,11
Trivino,Francisco,VALENZUELA,Webb,1881,7,18
Carr,Jas. A.,VALENZUELA,Webb,1881,11,30
Adam,Robt. M.,WEBB,Webb,1909,1,13
Larimer,Hugh,WEBB,Webb,1910,9,12
Hill,John E.,WEBB,Webb,1914,4,16
Heuerman,Ed. J.,WEBB,Webb,1916,12,4
Larimer,Hugh,WEBB,Webb,1917,9,22
Larimer,Edith J.,WEBB,Webb,1930,10,7
Tippins,Jas. O.,ARNIM,Wharton,1905,6,27
Cline,Wm. B.,ARNIM,Wharton,1905,10,28
Turner,Edmond W.,ARNIM,Wharton,1907,5,4
Gibson,Owen S.,ARNIM,Wharton,1908,8,31
Ryon,Frank M.,ARNIM,Wharton,1909,9,9
Priestly,Frank,BERNARD STATION,Wharton,1866,8,3
Hamilton,John,BERNARD STATION,Wharton,1868,5,22
Tucker,John R.,BERNARD STATION,Wharton,1870,5,18
Travis,Lloyd R.,BOLING,Wharton,1926,4,24
Plunkett,Arthur,BOLING,Wharton,1927,10,5
Berger,Gertrude E.,BOLING,Wharton,1928,4,3
Mersfelder,Andy,BONUS,Wharton,1896,2,14
Boulden,Thos. F.,BONUS,Wharton,1898,8,22
Loeser,Wm. E.,BONUS,Wharton,1900,5,21
Speed,Thos. G.,BONUS,Wharton,1900,11,26
Davis,Chas.,BONUS,Wharton,1902,2,5
Welhausen,Ben,BONUS,Wharton,1904,11,23
Rayner,Henry W.,BONUS,Wharton,1908,9,21
Bugg,Allen C.,BONUS,Wharton,1909,9,28
Green,Osburn,BONUS,Wharton,1910,12,12
Baar,Wm. A.,BONUS,Wharton,1912,12,27
Helbing,Velentine,BONUS,Wharton,1915,8,9
Williamson,Randolph E.,BONUS,Wharton,1917,3,22
Scheller,Laura Mae,BONUS,Wharton,1927,6,13
Fendley,Blanche,BONUS,Wharton,1930,5,13
Braun,Arnold W.,BONUS,Wharton,1931,12,9
Harrison,Gerard A.,BURR,Wharton,1910,5,17
Madden,Chas. A.,BURR,Wharton,1913,3,6
Hansworth,Washington L.,BURR,Wharton,1914,3,4
Turner,Wm. D.,BURR,Wharton,1916,3,25
Colburn,John H.,COLBURN,Wharton,1895,6,15
Johnson,Adamantine,COLBURN,Wharton,1901,2,23
Rhodes,Arch E.,COLBURN,Wharton,1908,10,26
Hermansen,Herman P.,DANEVANG,Wharton,1895,7,23
Petersen,Peter J.,DANEVANG,Wharton,1929,7,12
Hester,Mrs. Erna F.,DANEVANG,Wharton,1928,10,1
Hardin,Luther F.,DANEVANG,Wharton,1931,12,3
Cooper,Uriah G.,EAST BERNARD,Wharton,1874,7,1
Austin,T. A.,EAST BERNARD,Wharton,1875,6,17
Myrick,J. E.,EAST BERNARD,Wharton,1876,8,22
Jones,John W.,EAST BERNARD,Wharton,1877,6,4
Stockton,Haywood P.,EAST BERNARD,Wharton,1886,2,18
Leveridge,John G.,EAST BERNARD,Wharton,1895,5,24
Garrison,Joe L.,EAST BERNARD,Wharton,1901,8,12
Boettcher,Clemens,EAST BERNARD,Wharton,1903,8,17
Shelton,Wm. G.,EAST BERNARD,Wharton,1914,12,14
McConnaghy,Edith D.,EAST BERNARD,Wharton,1919,1,9
McConnaghy,Wm.,EAST BERNARD,Wharton,1919,9,30
Wallace,John T.,EAST BERNARD,Wharton,1920,4,9
Shelton,Wm. G.,EAST BERNARD,Wharton,1924,7,16
Glass,John,EGYPT,Wharton,1859,5,12
Glass,John E.,EGYPT,Wharton,1861,8,5
Heard,Wm. J. E.,EGYPT,Wharton,1861,11,12
Smithson,John,EGYPT,Wharton,1866,10,8
Capell,Jabez B.,EGYPT,Wharton,1867,1,9
Habermacher,Thos.,EGYPT,Wharton,1870,7,1
Lipscomb,Wm.,EGYPT,Wharton,1871,6,12
Northington,Geo. H.,EGYPT,Wharton,1902,5,6
Duncan,Francis B.,EGYPT,Wharton,1911,2,9
Duncan,Donald,EGYPT,Wharton,1921,2,28
Bruns,Christian,EL CAMPO,Wharton,1890,3,17
Bauch,Eckhard,EL CAMPO,Wharton,1890,7,26
Natho,Aug.,EL CAMPO,Wharton,1892,1,25
Bruns,Christian,EL CAMPO,Wharton,1893,12,19
Otell,Julius R.,EL CAMPO,Wharton,1896,12,1
Seydler,Gustav,EL CAMPO,Wharton,1897,11,6
Ericson,Carl E.,EL CAMPO,Wharton,1899,6,15
Correll,E. L.,EL CAMPO,Wharton,1913,5,22
Martin,Benj. W.,GLENFLORA,Wharton,1900,8,2
Davidson,Wm. L.,GLENFLORA,Wharton,1901,3,7
Meyer,Otto H.,GLENFLORA,Wharton,1920,5,7
Cleveland,Earl B.,GLENFLORA,Wharton,1924,5,2
Rhea,John F.,GLENFLORA,Wharton,1924,7,3
King,Edmund W.,GOLDENROD,Wharton,1895,1,17
Crabb,Hillary M.,GOLDENROD,Wharton,1896,1,24
Phillips,Jas. A.,GOLDENROD,Wharton,1897,11,3
Rhodes,Jacob H.,GOLDENROD,Wharton,1899,4,18
Knight,Anderson R.,GOLDENROD,Wharton,1900,12,6
Wiginton,Gideon E.,HAHN,Wharton,1897,9,16
Wiginton,Belle,HAHN,Wharton,1919,6,11
Wychopen,Louis C.,HILLJE,Wharton,1899,9,1
Kainer,Ed.,HILLJE,Wharton,1903,1,23
McKinney,Wm. E.,HUNGERFORD,Wharton,1883,9,10
Taylor,Joel M.,HUNGERFORD,Wharton,1886,9,10
Taylor,Jas. P.,HUNGERFORD,Wharton,1889,2,7
Taylor,Joel McK.,HUNGERFORD,Wharton,1890,4,9
Raley,Jas. W.,HUNGERFORD,Wharton,1905,5,11
Hudgins,Alex. G.,HUNGERFORD,Wharton,1906,2,18
Horecka,Wm. J.,HUNGERFORD,Wharton,1916,12,14
Hudgins,Alex. G.,HUNGERFORD,Wharton,1925,11,12
Kemp,Clarence D.,IAGO,Wharton,1891,7,21
Kemp,Clarence D.,IAGO,Wharton,1900,9,6
Taylor,Marcus D.,IAGO,Wharton,1902,2,7
Mick,Almus C.,IAGO,Wharton,1914,11,28
McDaniel,Lloyd G.,IAGO,Wharton,1930,1,4
Kriegel,Chas.,KRIEGEL,Wharton,1899,3,2
Ryon,Frank M.,LANE CITY,Wharton,1911,2,13
Clements,Spencer M.,LANE CITY,Wharton,1913,11,1
Gibson,Gerald D.,LANE CITY,Wharton,1916,12,12
Carlton,Ruth R.,LANE CITY,Wharton,0,0,___ Jan 1921
Millard,Thos. C.,LANE CITY,Wharton,1921,10,12
Strickland,Mrs. Obie,LANE CITY,Wharton,1924,7,11
Wolters,Edmund T.,LANE CITY,Wharton,1924,12,4
Stewart,Arthur T.,LISSIE,Wharton,1898,4,30
Russell,David C.,LISSIE,Wharton,1898,10,28
Arnold,Dell,LISSIE,Wharton,1901,1,10
Arnold,John S.,LISSIE,Wharton,1907,4,16
Corman,Wm. J.,LISSIE,Wharton,1909,10,15
Smith,Geo. B.,LISSIE,Wharton,1909,12,30
King,Edmund W.,LOST PRONG,Wharton,1896,11,21
Wilson,Sarah V.,LOST PRONG,Wharton,1897,10,11
Baker,Chas. L.,LOST PRONG,Wharton,1900,3,19
McDow,Alex.,LOUISE,Wharton,1888,4,26
Klais,Minnie,LOUISE,Wharton,1891,3,20
Sadler,Geo. M.,LOUISE,Wharton,1892,4,9
Shoberg,Huldah,LOUISE,Wharton,1893,10,30
Carlson,John G.,LOUISE,Wharton,1895,7,2
Appling,Walter W.,LOUISE,Wharton,1914,11,28
Bruns,Wm. H.,LOUISE,Wharton,1926,7,3
Nelson,Chas.,MACKAY,Wharton,1885,1,28
Borden,Abel P.,MACKAY,Wharton,1921,4,12
Fowler,Belle,MAGNET,Wharton,1911,11,20
Ellis,Frank B.,MAGNET,Wharton,1912,9,7
Howard,Jessye,NEDRA,Wharton,1919,4,23
Simmons,Julia W.,NEDRA,Wharton,1920,3,10
O'Rourke,Wm. J.,NEWGULF,Wharton,1928,10,25
Longmire,Mrs. Crecy,NEWGULF,Wharton,1929,12,6
Stackpole,Ellis M.,NEW PHILADELPHIA,Wharton,1878,1,17
Nott,Henry W,NEW PHILADELPHIA,Wharton,1879,10,13
Boyd,Chas.,NEW PHILADELPHIA,Wharton,1881,4,4
Hoadley,Jas.,NEW PHILADELPHIA,Wharton,1881,5,2
Adams,Hope A.,NEW PHILADELPHIA,Wharton,1888,5,23
Boyden,Frank C.,NOTTAWA,Wharton,1904,6,16
Sickman,Belle,NOTTAWA,Wharton,1905,8,17
Caylor,Geo. T.,NOTTAWA,Wharton,1907,3,9
Darby,Webster G.,NOTTAWA,Wharton,1909,1,27
Hornischer,John F.,NOTTAWA,Wharton,1923,9,13
Davis,Adolph,NOTTAWA,Wharton,1928,10,11
Smith,Edith S.,NOTTAWA,Wharton,1929,12,27
Borden,Abel P.,PIERCE,Wharton,1895,6,18
Gloeckner,Henry A.,PIERCE,Wharton,1921,5,10
Smith,Amy Clarke,PIERCE,Wharton,1928,7,12
Wilbeck,Lillie M .M.,PIERCE,Wharton,1930,1,15
Hamilton,Geo. S.,PIERCE STATION,Wharton,1886,11,15
Borden,Abel. P.,PIERCE STATION,Wharton,1890,4,4
Rogers,Lallie,POCKET,Wharton,1897,9,14
Petty,Phillemon H.,PRESTON,Wharton,1849,8,21
Cayce,Shadrach,PRESTON,Wharton,1856,4,11
Habermacher,John C.,QUINAN,Wharton,1874,6,25
Thatcher,Wm. A.,QUINAN,Wharton,1878,3,21
Habermacher,John C.,QUINAN,Wharton,1882,1,19
McKinney,Wm. E.,QUINAN,Wharton,1883,4,24
Pierce,Frank C.,QUINAN,Wharton,1883,5,15
McKinney,Wm. E.,QUINAN,Wharton,1883,6,26
Rathke,Jas. A.,ROUND MOTT,Wharton,1888,10,27
Callies,Bessie I.,SANDERS,Wharton,1908,3,31
Callies,Robt. A.,SANDERS,Wharton,1911,4,1
Smith,Zenos,SORRELLA,Wharton,1894,4,7
Habermacher,Thos.,SPANISH CAMP,Wharton,1877,3,9
Compton,Henry G.,SPANISH CAMP,Wharton,1877,6,28
Habamacher,Thos.,SPANISH CAMP,Wharton,1877,11,2
Lipscomb,W. W.,SPANISH CAMP,Wharton,1878,2,20
West,Jon. H.,SPANISH CAMP,Wharton,1879,1,17
Browne,Lawrence D.,SPANISH CAMP,Wharton,1879,12,16
Shropshire,Chas. T.,TAIT,Wharton,1892,2,24
Delaney Jr.,Wm. S.,TAIT,Wharton,1895,9,9
Delany Jr.,Wm. S.,TAITON,Wharton,1896,2,25
Griffin,Lee H.,TAITON,Wharton,1896,12,29
Michna,Bedrich E.,TAITON,Wharton,1904,4,23
Farek,Anton A.,TAITON,Wharton,1912,10,26
Naiser,John P.,TAITON,Wharton,1917,6,14
Naiser,Carolina,TAITON,Wharton,1925,1,2
Goss,Nehemiah H.,WATERVILLE,Wharton,1859,1,18
Albertson,Wm. H.,WATERVILLE,Wharton,1859,5,10
Albertson,Wm. H.,WATERVILLE,Wharton,1861,8,5
Petty,Phillemon H.,WATERVILLE,Wharton,1872,2,13
Phillips,Jack,WATERVILLE,Wharton,1875,1,20
Rowe,Shad.,WATERVILLE,Wharton,0,0,M.
Kemp,Clarence D.,WATERVILLE,Wharton,1878,3,6
McMaster,Chas.,WATERVILLE,Wharton,1879,12,22
Kemp,Clarence D.,WATERVILLE,Wharton,1883,4,16
McMaster,C. B.,WATERVILLE,Wharton,1884,3,13
Eagan,Gabriel,WHARTON,Wharton,1847,7,1
Betts,Chas. S.,WHARTON,Wharton,1853,4,14
Betts,Chas. S.,WHARTON,Wharton,1861,7,12
Minnis,John R.,WHARTON,Wharton,1865,12,12
Schultz,Henry E.,WHARTON,Wharton,1867,10,4
McLain,Adelbert D.,WHARTON,Wharton,1870,3,21
Massey,. Wm. F.,WHARTON,Wharton,1871,1,26
Lacy,Lafayette L.,WHARTON,Wharton,1872,11,13
Christie,Jas.,WHARTON,Wharton,1873,10,10
Ahldag,Fritz,WHARTON,Wharton,1873,12,16
Petty,Phillemon H.,WHARTON,Wharton,1875,2,15
Watts,Amanda M.,WHARTON,Wharton,1881,8,17
Nation,Oscar O.,WHARTON,Wharton,1887,3,19
Watts,Amanda M.,WHARTON,Wharton,1881,8,17
Bodenhamer,Christen S.,WHARTON,Wharton,1900,12,20
Hughes,Covey M.,WHARTON,Wharton,1904,1,27
Abell,Thos. J.,WHARTON,Wharton,1914,2,2
Thomass,Gussie E.,WHARTON,Wharton,1918,10,17
Garrett,Oswald,WHARTON,Wharton,1919,7,28
Burger Sr.,Joe,WHARTON,Wharton,1924,2,11
Williams,Benj.,AFFIE,Wheeler,1879,10,13
Blair,Jas. Robt.,ALLISON,Wheeler,1929,10,5
McMillin,Dudley J.,ALLISON,Wheeler,1931,2,25
Brown,Ray D.,ALLISON,Wheeler,1931,9,2
Webber,Clarence A.,BENONINE,Wheeler,1909,10,6
Andress,Jas. H.,BENONINE,Wheeler,1912,9,6
Bass,Jas. F.,BENONINE,Wheeler,1916,6,15
Stone,Hatherine L.,BENONINE,Wheeler,1917,5,8
Johnson,John C.,BENONINE,Wheeler,1917,9,26
Webber,Clarence A.,BENOIT,Wheeler,1909,10,6
Andress,Jas. H.,BENOIT,Wheeler,1912,9,6
Bass,Jas. F.,BENOIT,Wheeler,1916,6,15
Stone,Katherine L.,BENOIT,Wheeler,1917,5,8
Johnson,John C.,BENOIT,Wheeler,1917,9,26
Chilton,Thos.,BLOOMINGTON,Wheeler,1888,2,25
Byars,Ira Elmer,BRISCOE,Wheeler,1930,7,28
Exum,Frank,EXUM,Wheeler,1902,4,30
Lee,Wm. M. D.,FORT ELLIOTT,Wheeler,1878,1,16
Frye,Mrs. Lula J.,FRYE,Wheeler,1897,9,15
Rathjen,Sophie,FRYE,Wheeler,1898,7,2
Nunn,Jas. E.,FRYE,Wheeler,1903,12,8
Rathjen,Sophie,FRYE,Wheeler,1904,6,8
Baley,Edwin,FRYE,Wheeler,1905,8,24
Gentry,Alfred M.,FRYE,Wheeler,1908,8,15
Skaggs,Wyly B.,HEALD,Wheeler,1907,11,15
Haynes,Wm. L.,HEALD,Wheeler,1913,3,27
Robertson,Geo. E.,KELTON,Wheeler,1907,6,22
Blair,Clement V.,LAIR,Wheeler,1905,8,29
Witt,John F.,LARKSPUR,Wheeler,1904,3,14
Rippy,Lowrey W.,LARKSPUR,Wheeler,1904,4,26
McGehee,Hezekiah J.,LELA,Wheeler,1902,9,12
Bowers,Bedford F.,LELA,Wheeler,1903,6,9
McCrary,Manda,LELA,Wheeler,1904,10,4
Camp,John C.,LELA,Wheeler,1906,3,10
Purcell,Lucion W.,LELA,Wheeler,1907,2,9
Harris,Mary L.,LELA,Wheeler,1908,5,4
Myers,Marie O.,LELA,Wheeler,1909,8,13
Morgan,Chas. A.,LELA,Wheeler,1910,11,17
Harris,Wm. F.,LELA,Wheeler,1911,6,8
Daniel,John H.,LELA,Wheeler,1913,1,4
Harris,Wm. F.,LELA,Wheeler,1914,9,25
Stroud,Wiley F.,LELA,Wheeler,1915,6,1
Birdwell,Wm. B.,LELA,Wheeler,1916,2,4
Montgomery,Geo. A.,MOBEETIE,Wheeler,1879,9,4
Smith,Geo. M.,MOBEETIE,Wheeler,1885,12,3
Long,John J.,MOBEETIE,Wheeler,1889,11,23
Montgomery,Andrew J.,MOBEETIE,Wheeler,1892,2,6
Jones,John C.,MOBEETIE,Wheeler,1899,5,19
Hazeltine,Geo. C.,MOBEETIE,Wheeler,1901,5,14
McDonald,Stephen L.,MOBEETIE,Wheeler,1903,7,14
Mathews,Geo. O.,MOBEETIE,Wheeler,1905,5,16
Waggoner,Leabron G.,MOBEETIE,Wheeler,1909,3,12
King,Cicero W.,MOBEETIE,Wheeler,1913,1,22
Witherspoon,Rowena D.,MOBEETIE,Wheeler,1918,8,5
Cox,Shirley P.,MOBEETIE,Wheeler,1922,2,22
Nunn,N. J.,RAMSDELL,Wheeler,1903,4,29
McGaughey,Sam,RAMSDELL,Wheeler,1904,7,26
Green,Jas.A.,RAMSDELL,Wheeler,1907,8,8
Hardin,John W.,RAMSDELL,Wheeler,1908,1,27
Wilson,Wm. T.,RAMSDELL,Wheeler,1910,12,15
Willard,Albert W.,RAMSDELL,Wheeler,1912,1,31
Williams,Thos. J.,RAMSDELL,Wheeler,1912,10,26
Powell,Elnora J.,RAMSDELL,Wheeler,1915,1,29
Thomas,Pearl L.,RAMSDELL,Wheeler,1918,2,21
Chambers,Ira H.,RAMSDELL,Wheeler,1919,4,24
Fields,Hamm T.,RAMSDELL,Wheeler,1920,6,7
Claer,Hiram J.,RAMSDELL,Wheeler,1921,10,13
Longan,Mrs. Artie D.,RAMSDELL,Wheeler,1923,6,18
Nickel,Geo. W.,SHAMROCK [1],Wheeler,1890,10,6
Jones,Mary R.,SHAMROCK [1],Wheeler,1900,5,11
Exum,Frank,SHAMROCK [2],Wheeler,1903,6,10
Exum,Hugh E.,SHAMROCK [2],Wheeler,1909,3,1
Smith,Wm. B.,SHAMROCK [2],Wheeler,1913,5,20
Hilburn,Jas. A.,SHAMROCK [2],Wheeler,1919,10,5
Caperton,Jas. H.,SHAMROCK [2],Wheeler,1920,10,18
Exum,Maggie,SHAMROCK [2],Wheeler,1922,3,2
Twitty,Asa L.,TWITTY,Wheeler,1912,10,26
Weldon,Henry M.,TWITTY,Wheeler,1916,2,18
Friddell,Minnie L.,TWITTY,Wheeler,1917,1,9
Beasley,Clarence E.,TWITTY,Wheeler,1917,4,13
Nowlin,Bertha L.,TWITTY,Wheeler,1919,6,25
Hoggins,John T.,TWITTY,Wheeler,1920,4,10
Green,Dennis,TWITTY,Wheeler,1922,10,19
Rogers,Robt. B.,WHEELER,Wheeler,1905,11,9
Ketchersed,Jos. E.,WHEELER,Wheeler,1906,7,16
Knight,Arlas A.,WHEELER,Wheeler,1909,3,9
Spikes,Frances L.,WHEELER,Wheeler,1915,3,25
Hilburn,John T.,WHEELER,Wheeler,1919,4,1
Anglin,Maud,WHEELER,Wheeler,1923,6,27
Wood,Alonzo C.,WHEELER,Wheeler,1925,3,18
Clarke,Joe K.,WHEELER,Wheeler,1926,10,5
Zybach,John B.,ZYBACH,Wheeler,1910,9,17
Chisum,Thos. J.,ZYBACH,Wheeler,1911,4,22
Gast,John O.,ZYBACH,Wheeler,1914,5,28
Zybach,John B.,ZYBACH,Wheeler,1915,1,23
McMinn,Miles W.,ZYBACH,Wheeler,1918,11,18
Atherton,Wm. A.,ZYBACH,Wheeler,1919,12,18
Benton,John B.,ALLENDALE,Wichita,1892,3,10
Morton,John M.,ALLENDALE,Wichita,1892,11,28
Starkey,Wm.,ALLENDALE,Wichita,1893,6,27
Murray,Perley H.,ALLENDALE,Wichita,1903,6,3
Williams,Moses M.,AVON,Wichita,1879,8,26
Evert,Fred H.,BACON,Wichita,1910,9,21
Myers,Coren L.,BEAVER,Wichita,1889,8,14
Walkup,John W.,BEAVER,Wichita,1890,5,3
West,Jas. M.,BISMARK,Wichita,1892,11,4
Parker,Jas. H.,BISMARK,Wichita,1893,9,4
Miller,Thos. M.,BISMARK,Wichita,1894,10,19
Lacy,Jas. A.,BISMARK,Wichita,1895,10,15
Hensarling,Jesse E.,BRIDGETOWN,Wichita,1920,7,15
Irvin,Jas. C.,BRIDGETOWN,Wichita,1920,11,23
Huddleston,Lorena,BRIDGETOWN,Wichita,1922,10,27
Long,Maggie D.,BRIDGETOWN,Wichita,1923,1,3
Sawyer,Mrs. Maggie,BRIDGETOWN,Wichita,1925,1,6
Hudson,Della,BRIDGETOWN,Wichita,1925,7,8
Lamb,Della,BRIDGETOWN,Wichita,1926,12,7
Weaver,Maggie,BURKBURNETT,Wichita,1907,4,18
Pike,Fred E.,BURKBURNETT,Wichita,1907,11,30
Purcell,Chester A.,BURKBURNETT,Wichita,1908,10,13
Smith,Eulala,BURKBURNETT,Wichita,1919,1,26
Gray,Eulala,BURKBURNETT,Wichita,1923,7,29
Vaught,Neeley R.,BURKBURNETT,Wichita,1924,2,11
Still,Wm.,CLARA,Wichita,1886,6,3
Elam,Stephen A.,CLARA,Wichita,1889,9,5
Caldwell,Walter B.,CLARA,Wichita,1892,6,13
Carter,Pearl,CLARA,Wichita,1921,2,7
Lindsey,Wm. E.,CLARA,Wichita,1921,9,16
Maxwell,Vallie,CLARA,Wichita,1922,11,23
McLain,Mary R.,CLARA,Wichita,1924,7,8
Day,Arthur B.,DAY,Wichita,1890,2,13
Day,Wm. C.,DAY,Wichita,1890,6,19
Herod,Jasper P.,DAY,Wichita,1892,2,17
Waggoner,Wm. T.,ELECTRA,Wichita,1893,6,13
Walkup,John W.,ELECTRA,Wichita,1902,5,1
Turner,Mont O.,ELECTRA,Wichita,1904,11,18
Cooper,John D. R.,ELECTRA,Wichita,1906,10,22
Richardson,Arthur N.,ELECTRA,Wichita,1907,10,4
Riddles,Rufus W.,ELECTRA,Wichita,1913,8,1
Creager,Nina M.,ELECTRA,Wichita,1918,9,1
Corder,Andrew B.,ELECTRA,Wichita,1919,3,18
Richardson,Arthur N.,ELECTRA,Wichita,1921,5,10
Ralston,Thos. F.,FOWLKES,Wichita,1911,9,26
Estes,Mary E.,FOWLKES,Wichita,1913,8,20
Hughes,Jas. R.,FOWLKES,Wichita,1914,9,17
Snow,Jas. Y.,FULLER,Wichita,1893,4,26
Hardin,John G.,GILBERT,Wichita,1882,9,6
Longbine,F. W.,GILBERT,Wichita,1889,9,26
Dodson,Jas.,GILBERT,Wichita,1892,3,10
Dodson,Alley F.,GILBERT,Wichita,1903,3,4
Allen,Elbert J.,HUFF,Wichita,1891,2,6
Kolp,Andrew J.,IOWA PARK,Wichita,1888,11,12
Ford,Susan M.,IOWA PARK,Wichita,1889,9,4
Ashton,Geo. W.,IOWA PARK,Wichita,1891,8,27
Gibson,W. P.,IOWA PARK,Wichita,1894,3,19
Gibson,Wesley R.,IOWA PARK,Wichita,1894,7,2
Bell,Abner J.,IOWA PARK,Wichita,1896,12,19
Yanger,Wm. L.,IOWA PARK,Wichita,1898,3,17
McCullough,Cyrus L.,IOWA PARK,Wichita,1911,10,20
Davis,Calvin C.,IOWA PARK,Wichita,1913,5,20
Burrows,Clifford C.,IOWA PARK,Wichita,1927,4,20
Boger,Osgood P.,JONESDALE,Wichita,1901,12,13
Brown,Telemachus M.,RUTHFORD,Wichita,1886,2,18
Bynum,M. B.,RUTHFORD,Wichita,1888,2,4
Dwiggins,Eliz.,RUTHFORD,Wichita,1888,6,18
Anthony,Myrtle M.,THRIFT,Wichita,1925,5,21
Stimpson,Dona,THRIFT,Wichita,1930,5,27
Bulard,Elijah G.,TOKSAUA,Wichita,1879,11,24
Coble,Cornelius P.,TOKSAUA,Wichita,1881,5,10
Kreis,Jacob,TOKSAUA,Wichita,1882,9,26
Convers,Chas. G.,WICHITA FALLS,Wichita,1879,3,5
Jarvis,Andrew W.,WICHITA FALLS,Wichita,1879,11,13
Seely,Merritt W.,WICHITA FALLS,Wichita,1880,7,13
Shurtliff,A. C.,WICHITA FALLS,Wichita,1882,3,20
Williams,John A.,WICHITA FALLS,Wichita,1882,4,26
Acres,A. D.,WICHITA FALLS,Wichita,1885,1,22
Giddings,Geo. A.,WICHITA FALLS,Wichita,1885,12,5
Hickey,Benj. F.,WICHITA FALLS,Wichita,1889,6,25
Frieze,W. E.,WICHITA FALLS,Wichita,1894,2,13
Canfield,Henry T.,WICHITA FALLS,Wichita,1898,3,31
Bacon,Otis T.,WICHITA FALLS,Wichita,1907,9,28
Howard,Ed.,WICHITA FALLS,Wichita,1916,1,5
Maricle,Oliver P.,WICHITA FALLS,Wichita,1924,5,26
Hawly,Jas. B.,AVOCA,Wilbarger,1895,3,12
Cushman,Roam W.,CUSHMAN,Wilbarger,1890,2,14
Davidson,David,CUSHMAN,Wilbarger,1892,5,11
Doan,Corwin F.,DOAN'S,Wilbarger,1879,11,13
Hufstutler,John,DOAN'S,Wilbarger,1890,9,12
Doan,Calvin W.,DOAN'S,Wilbarger,1891,3,6
Epperson,John P.,DOAN'S,Wilbarger,1892,2,4
Doan,Calvin W.,DOAN'S,Wilbarger,1892,9,24
Ross,Bertha A.,DOAN'S,Wilbarger,1902,12,5
Knowles,Ozella M.,DOAN'S,Wilbarger,1914,5,16
Glasgow,Fred,DOAN'S,Wilbarger,1915,4,12
Lipscomb,Nathan A.,DOAN'S,Wilbarger,1918,12,7
Donnell,Thos. F.,EFFIE,Wilbarger,1890,8,26
Stafford,Jas.,FARGO,Wilbarger,1894,4,14
Russell,Wm. P.,FARGO,Wilbarger,1904,2,13
Stafford,Jas.,FARGO,Wilbarger,1905,6,28
Hood,Hugh A.,FARGO,Wilbarger,1907,11,7
Collier,Isom M.,FARGO,Wilbarger,0,0,__? Apr 1910
Mason,Jesse S.,FARGO,Wilbarger,1910,10,5
Hoxie,Thos. M.,GRAYBACK,Wilbarger,1930,5,24
Starr,Richmond W.,HARROLD,Wilbarger,1885,7,10
English,Frank M.,HARROLD,Wilbarger,1887,1,14
