LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
HUNTER'S STORE,HUNTER'S STORE,Taylor,,,12/5/1877,,,,,,,,11/11/1878,,,,,,,,,,,,,,,,,
IBERIS,IBERIS,Taylor,,,9/28/1901,,,,,,,,10/31/1912,,,,,,,,,,,,,,,,,
INKUM,INKUM,Taylor,,,5/6/1903,,,,,,,,12/15/1915,,,,,,,,,,,,,,,,,
OVALO,LAWN [1],Taylor,,,10/26/1894,,,,,,,,,,,,,,,,3/11/1909,OVALO,,,,,,,,
LAWN [2],LAWN [2],Taylor,,,9/14/1910,,,,,,,,,,,,,,,,,,,,,,,,,
LYTLE,LYTLE,Taylor,,,8/31/1880,,,,,,,,1/18/1881,,,,,,,,,,,,,,,,,
MERKEL,MERKEL,Taylor,,,6/12/1883,,,,,,,,,,,,,,,,,,,,,,,,,
MORO,MORO,Taylor,,,10/15/1894,,,,,,,,7/15/1922,,,,,,,,,,,,,,,,,
MOUNT MORO,MOUNT MORO,Taylor,,,6/2/1880,,,,,,,,12/26/1889,,,,,,,,,,,,,,,,,
NED,NED,Taylor,,,4/6/1908,,,,,,,,,,,,,,,,9/14/1910,LAWN,,,,,,,,
NUBIA,NUBIA,Taylor,,,1/6/1888,,,,,,,,5/15/1917,,,,,,,,,,,,,,,,,
PIEL,PIEL,Taylor,,,9/28/1901,,,,,,,,,,,,,,,,,,,,,,,,,
POTOSI,POTOSI,Taylor,,,7/19/1893,,,,,,,,10/31/1928,,,,,,,,,,,,,,,,,
SAMBO,SAMBO,Taylor,,,12/19/1904,,,,,,,,2/29/1912,,,,,,,,,,,,,,,,,
SHEP,SHEP,Taylor,,,11/21/1903,4/30/1914,,,,,,,4/30/1912,5/15/1923,,,,,,,,,,,,,,,,
STANLEY,STANLEY,Taylor,,,3/20/1890,,,,,,,,9/30/1891,,,,,,,,,,,,,,,,,
TRENT,TRENT,Taylor,,,5/7/1883,12/24/1889,,,,,,,4/15/1886,,,,,,,,,,,,,,,,,
TUSCOLA,TUSCOLA,Taylor,,,4/6/1899,,,,,,,,,,,,,,,,,,,,,,,,,
VIEW,VIEW,Taylor,,,10/10/1910,,,,,,,,,,,,,,,,,,,,,,,,,
WATKINS,WATKINS,Terrell,,,9/7/1912,,,,,,,,9/20/1917,,,,,,,,,,,,,,,,,
BROWNFIELD,BROWNFIELD,Terry,,,10/27/1903,,,,,,,,,,,,,,,,,,,,,,,,,
EARL,EARL,Terry,,,11/30/1907,,,,,,,,,,,,,,,,,,,,,,,,,
GOMEZ,GOMEZ,Terry,,,2/20/1903,,,,,,,,8/14/1926,,,,,,,,,,,,,,,,,
HARRIS,HARRIS,Terry,,,4/25/1908,,,,,,,,12/31/1921,,,,,,,,,,,,,,,,,
LAHEY,LAHEY,Terry,,,5/27/1926,,,,,,,,,,,,,,,,,,,,,,,,,
MEADOW,MEADOW,Terry,,,8/26/1902,,,,,,,,,,,,,,,,,,,,,,,,,
SIAM,SIAM,Terry,,,9/30/1902,,,,,,,,7/30/1904,,,,,,,,,,,,,,,,,
TOKIO,TOKIO,Terry,,,9/21/1912,,,,,,,,,,,,,,,,,,,,,,,,,
WELLMAN,WELLMAN,Terry,,,3/11/1925,,,,,,,,,,,,,,,,,,,,,,,,,
CAMP COOPER,CAMP COOPER,Throckmorton,,,3/31/1860,,,,,,,,10/27/1860,,,,,,,,,,,,,,,,,
ELBERT,ELBERT,Throckmorton,,,7/2/1898,,,,,,,,,,,,,,,,,,,,,,,,,
LUSK,LUSK,Throckmorton,,,5/12/1900,,,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,MASTERS,Throckmorton,,,1/6/1905,,,,,,,,8/31/1911,,,,,,,,,,,,,,,,,
SPRING CREEK,SPRING CREEK,Throckmorton,,,12/6/1877,,,,,,,,,,,,,,,,,,,,,,,,,
THROCKMORTON,THROCKMORTON,Throckmorton,,,2/4/1879,,,,,,,,,,,,,,,,,,,,,,,,,
WOODSON,WOODSON,Throckmorton,,,8/31/1905,,,,,,,,,,,,,,,,,,,,,,,,,
ARGO,ARGO,Titus,,,9/3/1885,,,,,,,,3/30/1907,,,,,,,,,,,,,,,,,
ASANDER,ASANDER,Titus,,,9/14/1901,,,,,,,,4/14/1904,,,,,,,,,,,,,,,,,
BLACK,BLACK,Titus,,,9/19/1889,3/29/1894,2/4/1901,,,,,,12/5/1893,10/12/1894,9/30/1905,,,,,,,,,,,,,,,
BLALOCK,BLALOCK,Titus,,,6/2/1903,,,,,,,,7/31/1914,,,,,,,,,,,,,,,,,
BLODGETT,BLODGETT,Titus,,,9/22/1903,,,,,,,,9/14/1905,,,,,,,,,,,,,,,,,
BLY,BLY,Titus,,,4/15/1893,,,,,,,,2/29/1908,,,,,,,,,,,,,,,,,
WINFIELD,CARR,Titus,,,10/10/1887,,,,,,,,,,,,,,,,12/13/1892,WINFIELD,,,,,,,,
CENTENARY,CENTENARY,Titus,,,8/28/1885,,,,,,,,11/6/1888,,,,,,,,,,,,,,,,,
CLAY HILL,CLAY HILL,Titus,,,6/15/1870,,,,,,,,,,,,,,,,6/21/1880,COOKVILLE,,,,,,,,
CRESCENT,CRESCENT,Titus,,,9/8/1884,2/14/1896,,,,,,,8/20/1895,11/14/1903,,,,,,,,,,,,,,,,
CULBERTSON,CULBERTSON,Titus,,,12/20/1877,,,,,,,,4/8/1878,,,,,,,,,,,,,,,,,
DORSEY,DORSEY,Titus,,,6/16/1891,,,,,,,,6/2/1893,,,,,,,,,,,,,,,,,
ELLA,ELLA,Titus,,,1/11/1858,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
GILPIN,GILPIN,Titus,,,6/30/1890,,,,,,,,10/1/1890,,,,,,,,,,,,,,,,,
TALCO,GOULDSBORO GOOLESBORO,Titus,,,6/12/1856,3/1/1883,,,,,,,12/5/1882,,,,,,,,8/4/1910,TALCO,,,,,,,,
GREEN HILL,GREEN HILL,Titus,,,1/22/1857,7/3/1872,1/3/1876,,,,,,7/6/1860,8/16/1875,2/28/1907,,,,,,,,,,,,,,,
PALMER'S BRIDGE,HAGANSPORT,Titus,,,11/10/1857,,,,,,,,7/29/1868,,,,,,,,10/8/1866,PALMER'S BRIDGE,,,,,,,,
KEITH'S,KEITH'S,Titus,,,7/20/1848,,,,,,,,,,,,,,,,11/19/1850,LONESTAR,,,,,,,,
LONE STAR,LONE STAR,Titus,,,11/19/1850,,,,,,,,,,,,,,,,,,,,,,,,,
MONTICELLO,MONTICELLO,Titus,,,5/5/1857,11/16/1874,,,,,,,1/23/1867,3/31/1906,,,,,,,,,,,,,,,,
MOUNT PLEASANT,MOUNT PLEASANT,Titus,,,1/18/1847,,,,,,,,,,,,,,,,,,,,,,,,,
OAK GROVE,OAK GROVE,Titus,,,4/6/1848,,,,,,,,7/14/1853,,,,,,,,,,,,,,,,,
PRESLEY,PRESLEY,Titus,,,2/14/1901,,,,,,,,9/30/1904,,,,,,,,,,,,,,,,,
RIPLEY,RIPLEY,Titus,,,9/2/1872,3/7/1914,,,,,,,1/31/1906,3/15/1926,,,,,,,,,,,,,,,,
ROEDER,ROEDER,Titus,,,5/24/1892,,,,,,,,6/15/1904,,,,,,,,,,,,,,,,,
RUNNING SPRING,RUNNING SPRING,Titus,,,5/16/1857,,,,,,,,6/15/1857,,,,,,,,,,,,,,,,,
STAG MILLS,STAG MILLS,Titus,,,2/3/1863,,,,,,,,,,,,,,,,,,,,,,,,,
TITUS,TITUS,Titus,,,5/19/1893,9/14/1897,,,,,,,12/8/1896,1/15/1906,,,,,,,,,,,,,,,,
UNION BRIDGE,UNION BRIDGE,Titus,,,11/19/1850,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
WILKINSON,WILKINSON,Titus,,,7/12/1888,,,,,,,,10/15/1914,,,,,,,,,,,,,,,,,
BOHEMIA,BOHEMIA,Tom Green,,,5/27/1907,,,,,,,,6/30/1909,,,,,,,,,,,,,,,,,
BRONCHO,BRONCHO,Tom Green,,,10/6/1885,,,,,,,,,,,,,,,,,,,,,,,,,
CARLSBAD,CARLSBAD,Tom Green,,,7/27/1908,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTOVAL,CHRISTOVAL,Tom Green,,,1/21/1889,,,,,,,,,,,,,,,,,,,,,,,,,
GERMANIA,GERMANIA,Tom Green,,,4/9/1884,,,,,,,,,,,,,,,,,,,,,,,,,
HARRIETT,HARRIET,Tom Green,,,7/6/1909,,,,,,,,10/21/1927,,,,,,,,8/27/1909,HARRIETT,,,,,,,,
HAYRICK,HAYRICK,Tom Green,,,1/6/1886,,,,,,,,,,,,,,,,,,,,,,,,,
HUGHES,HUGHES,Tom Green,,,3/24/1908,,,,,,,,,,,,,,,,,,,,,,,,,
KNICKERBOCKER,KNICKERBOCKER,Tom Green,,,8/17/1881,,,,,,,,,,,,,,,,,,,,,,,,,
MANESTEE,MANESTEE,Tom Green,,,6/29/1888,,,,,,,,2/7/1898,,,,,,,,,,,,,,,,,
MERETA,MERETA,Tom Green,,,4/12/1902,,,,,,,,,,,,,,,,,,,,,,,,,
MOGUL,MOGUL,Tom Green,,,1/19/1893,,,,,,,,6/28/1895,,,,,,,,,,,,,,,,,
MONAHAN,MONAHAN,Tom Green,,,12/4/1883,,,,,,,,,,,,,,,,,,,,,,,,,
TANKERSLY,McGRATH,Tom Green,,,4/6/1910,,,,,,,,,,,,,,,,7/23/1910,TANKERSLY,,,,,,,,
ORIENT,ORIENT,Tom Green,,,5/7/1909,,,,,,,,,,,,,,,,,,,,,,,,,
WATER VALLEY,RETHAVILLE,Tom Green,,,5/16/1888,,,,,,,,,,,,,,,,1/22/1889,WATER VALLEY,,,,,,,,
SAN ANGELO,SAN ANGELA,Tom Green,,,1/20/1881,,,,,,,,,,,,,,,,10/25/1883,SAN ANGELO,,,,,,,,
SANATORIUM,SANATORIUM,Tom Green,,,6/20/1919,,,,,,,,,,,,,,,,,,,,,,,,,
VANCOURT,VANCOURT,Tom Green,,,3/19/1906,,,,,,,,,,,,,,,,,,,,,,,,,
VERIBEST,VERIBEST,Tom Green,,,6/12/1926,,,,,,,,,,,,,,,,,,,,,,,,,
WALL,WALL,Tom Green,,,3/19/1906,,,,,,,,,,,,,,,,,,,,,,,,,
WARFIELD,WARFIELD,Tom Green,,,1/11/1884,,,,,,,,,,,,,,,,,,,,,,,,,
YANDELL,YANDELL,Tom Green,,,11/6/1885,,,,,,,,9/27/1888,,,,,,,,,,,,,,,,,
ANDERSON'S MILLS,ANDERSON'S MILLS,Travis,,,8/21/1876,,,,,,,,11/21/1884,,,,,,,,,,,,,,,,,
AUSTIN,AUSTIN,Travis,,,5/22/1846,,,,,,,,,,,,,,,,,,,,,,,,,
BEE CAVES,BEE CAVES,Travis,,,4/19/1870,,,,,,,,3/15/1915,,,,,,,,,,,,,,,,,
BLUFF SPRINGS,BLUFF SPRINGS,Travis,,,6/1/1853,7/26/1876,,,,,,,11/5/1866,4/30/1902,,,,,,,,,,,,,,,,
BUAAS,BUAAS,Travis,,,4/27/1880,,,,,,,,,,,,,,,,,,,,,,,,,
CARL,CARL,Travis,,,11/8/1887,,,,,,,,4/30/1902,,,,,,,,,,,,,,,,,
CASE'S,CASE'S,Travis,,,4/26/1852,,,,,,,,11/7/1853,,,,,,,,,,,,,,,,,
CASE'S MILLS,CASE'S MILLS,Travis,,,3/29/1855,,,,,,,,7/5/1859,,,,,,,,,,,,,,,,,
COLBERG,COLBERG,Travis,,,7/10/1883,,,,,,,,1/28/1885,,,,,,,,,,,,,,,,,
COLE,COLE,Travis,,,12/2/1896,10/11/1899,,,,,,,1/28/1899,4/30/1902,,,,,,,,,,,,,,,,
COLTON,COLTON,Travis,,,6/12/1897,,,,,,,,4/30/1902,,,,,,,,,,,,,,,,,
CREEDMOOR,CREEDMOOR,Travis,,,1/19/1880,,,,,,,,,,,,,,,,,,,,,,,,,
CURRIE,CURRIE,Travis,,,2/3/1888,12/13/1888,,,,,,,7/23/1888,2/1/1890,,,,,,,,,,,,,,,,
DELVALLE,DELVALLE,Travis,,,6/5/1878,,,,,,,,,,,,,,,,,,,,,,,,,
DESSAU,DESSAU,Travis,,,12/2/1886,5/6/1899,,,,,,,11/17/1890,7/31/1901,,,,,,,,,,,,,,,,
DOXEY,DOXEY,Travis,,,7/18/1896,,,,,,,,11/21/1896,,,,,,,,,,,,,,,,,
DUNLAP,DUNLAP,Travis,,,2/10/1886,,,,,,,,7/31/1901,,,,,,,,,,,,,,,,,
DUVAL,DUVAL,Travis,,,1/17/1877,3/3/1899,,,,,,,7/13/1897,4/15/1902,,,,,,,,,,,,,,,,
ELROY,ELROY,Travis,,,8/3/1899,,,,,,,,8/30/1902,,,,,,,,,,,,,,,,,
ERNEST,ERNEST,Travis,,,2/26/1891,,,,,,,,5/14/1891,,,,,,,,,,,,,,,,,
EVELYN,EVELYN,Travis,,,5/3/1895,,,,,,,,4/30/1902,,,,,,,,,,,,,,,,,
FISKVILLE,FISKVILLE,Travis,,,8/22/1873,,,,,,,,7/31/1901,,,,,,,,,,,,,,,,,
FLATT,FLATT,Travis,,,5/17/1892,,,,,,,,9/20/1893,,,,,,,,,,,,,,,,,
FLINTROCK,FLINTROCK,Travis,,,9/29/1875,,,,,,,,10/6/1882,,,,,,,,,,,,,,,,,
GILESBURG,GILESBURG,Travis,,,6/15/1899,,,,,,,,7/31/1901,,,,,,,,,,,,,,,,,
GILLELAND CREEK,GILLELAND CREEK,Travis,,,9/19/1849,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
GRASSDALE,GRASSDALE,Travis,,,9/15/1859,,,,,,,,3/21/1860,,,,,,,,,,,,,,,,,
GREGG [1],GREGG [1],Travis,,,6/15/1871,,,,,,,,,,,,,,,,,,,,,,,,,
GREGG [2],GREGG [2],Travis,,,8/29/1883,,,,,,,,4/10/1902,,,,,,,,,,,,,,,,,
HAMBURG,HAMBURG,Travis,,,7/31/1893,,,,,,,,10/12/1894,,,,,,,,,,,,,,,,,
HAMILTON POOL,HAMILTON POOL,Travis,,,4/22/1907,,,,,,,,9/30/1922,,,,,,,,,,,,,,,,,
HORNSBY [1],HORNSBY [1],Travis,,,9/6/1856,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
HORNSBY [2],HORNSBY [2],Travis,,,8/20/1886,,,,,,,,7/31/1901,,,,,,,,,,,,,,,,,
JEHOY,JEHOY,Travis,,,6/21/1880,,,,,,,,3/20/1882,,,,,,,,,,,,,,,,,
JOHN,JOHN,Travis,,,8/16/1895,,,,,,,,7/31/1901,,,,,,,,,,,,,,,,,
JOHNSTOWN,JOHNSTOWN,Travis,,,2/7/1887,,,,,,,,9/2/1887,,,,,,,,,,,,,,,,,
KIMBRO,KIMBRO,Travis,,,4/24/1901,,,,,,,,4/10/1902,,,,,,,,,,,,,,,,,
LAKEWOOD,LAKEWOOD,Travis,,,7/11/1895,,,,,,,,12/14/1901,,,,,,,,,,,,,,,,,
LITTIG,LITTIG,Travis,,,5/20/1889,,,,,,,,,,,,,,,,,,,,,,,,,
LUND,LUND,Travis,,,12/13/1895,,,,,,,,4/14/1906,,,,,,,,,,,,,,,,,
MANCHAC,MANCHAC,Travis,,,6/24/1874,,,,,,,,5/6/1875,,,,,,,,,,,,,,,,,
MANCHAC HOUSE,MANCHAC HOUSE,Travis,,,4/10/1851,,,,,,,,10/7/1852,,,,,,,,,,,,,,,,,
MANCHACA,MANCHACA,Travis,,,2/28/1881,,,,,,,,,,,,,,,,,,,,,,,,,
MANDA,MANDA,Travis,,,4/15/1893,,,,,,,,4/10/1902,,,,,,,,,,,,,,,,,
MANOR,MANOR,Travis,,,7/5/1872,,,,,,,,,,,,,,,,,,,,,,,,,
MERRILLTOWN,MERRILLTOWN,Travis,,,3/10/1851,,,,,,,,4/10/1902,,,,,,,,,,,,,,,,,
MONTOPOLIS,MONTOPOLIS,Travis,,,1/14/1897,,,,,,,,4/10/1902,,,,,,,,,,,,,,,,,
MOUNT JULIET,MOUNT JULIET,Travis,,,7/16/1873,,,,,,,,,,,,,,,,,,,,,,,,,
MUCKYMUCK,MUCKYMUCK,Travis,,,3/17/1886,,,,,,,,,,,,,,,,,,,,,,,,,
MUD,MUD,Travis,,,3/17/1887,,,,,,,,,,,,,,,,,,,,,,,,,
McNEIL,McNEIL,Travis,,,12/17/1888,,,,,,,,,,,,,,,,,,,,,,,,,
NAMELESS,NAMELESS,Travis,,,1/19/1880,,,,,,,,1/13/1890,,,,,,,,,,,,,,,,,
NEW SWEDEN,NEW SWEDEN,Travis,,,1/7/1893,,,,,,,,4/30/1902,,,,,,,,,,,,,,,,,
NEW SWEEDEN,NEW SWEEDEN,Travis,,,8/23/1887,,,,,,,,,,,,,,,,1/7/1893,NEW SWEDEN,,,,,,,,
OAK HILL,OAK HILL,Travis,,,4/8/1870,,,,,,,,7/30/1910,,,,,,,,,,,,,,,,,
OGARITA,OGARITA,Travis,,,5/25/1897,,,,,,,,7/15/1901,,,,,,,,,,,,,,,,,
OSWEGO,OSWEGO,Travis,,,8/31/1880,,,,,,,,,,,,,,,,,,,,,,,,,
PARSON'S SEMINARY,PARSON'S SEMINARY,Travis,,,7/8/1870,,,,,,,,,,,,,,,,,,,,,,,,,
PERDENALES,PERDENALES,Travis,,,9/26/1857,3/24/1860,9/16/1867,,,,,,7/18/1859,11/5/1866,1/8/1872,,,,,,,,,,,,,,,
PFLUGERVILLE,PFLUGERVILLE,Travis,,,7/19/1893,,,,,,,,,,,,,,,,,,,,,,,,,
ROGERS HILL,ROGERS HILL,Travis,,,1/7/1901,,,,,,,,8/31/1901,,,,,,,,,,,,,,,,,
SPRINKLE,SPRINKLE,Travis,,,12/11/1885,2/20/1905,,,,,,,4/10/1902,,,,,,,,,,,,,,,,,
ST. ELMO,ST. ELMO,Travis,,,3/29/1875,,,,,,,,4/30/1902,,,,,,,,,,,,,,,,,
SUMMERVILLE,SUMMERVILLE,Travis,,,6/11/1875,,,,,,,,1/17/1877,,,,,,,,,,,,,,,,,
SWINSON,SWINSON,Travis,,,4/23/1896,,,,,,,,12/8/1897,,,,,,,,,,,,,,,,,
TATE,TATE,Travis,,,5/20/1887,,,,,,,,,,,,,,,,2/3/1888,CURRIE,,,,,,,,
TECK,TECK,Travis,,,2/10/1900,2/27/1925,12/10/1929,,,,,,8/30/1919,10/31/1929,,,,,,,,,,,,,,,,
TRAVIS PEAK,TRAVIS PEAK,Travis,,,8/21/1876,4/26/1915,,,,,,,8/15/1907,,,,,,,,,,,,,,,,,
TUMEY'S STORE,TUMEY'S STORE,Travis,,,12/6/1872,,,,,,,,,,,,,,,,,,,,,,,,,
VOLENTE,VOLENTE,Travis,,,2/8/1886,,,,,,,,8/14/1909,,,,,,,,,,,,,,,,,
WALNUT STATION,WALNUT STATION,Travis,,,6/16/1873,,,,,,,,10/28/1874,,,,,,,,,,,,,,,,,
WATTERS,WATTERS,Travis,,,6/12/1883,,,,,,,,6/15/1905,,,,,,,,,,,,,,,,,
WEBBERVILLE,WEBBER'S PRAIRIE,Travis,,,12/28/1846,,,,,,,,3/31/1903,,,,,,,,9/3/1853,WEBBERVILLE,,,,,,,,
WHEELER'S STORE,WHEELER'S STORE,Travis,,,9/23/1868,,,,,,,,7/15/1869,,,,,,,,,,,,,,,,,
APPLE SPRINGS,APPLE SPRINGS,Trinity,,,6/23/1884,4/27/1898,,,,,,,2/8/1890,,,,,,,,,,,,,,,,,
BAUCIS,BAUCIS,Trinity,,,6/2/1917,,,,,,,,8/31/1920,,,,,,,,,,,,,,,,,
CHINA GROVE,BEASLEY'S STORE,Trinity,,,8/4/1858,,,,,,,,5/2/1860,,,,,,,,11/15/1859,CHINA GROVE,,,,,,,,
BISSELL,BISSELL,Trinity,,,1/12/1887,,,,,,,,6/19/1888,,,,,,,,,,,,,,,,,
CALETA,CALETA,Trinity,,,7/1/1867,,,,,,,,9/9/1868,,,,,,,,,,,,,,,,,
CENTRALIA,CENTRALIA,Trinity,,,6/22/1874,1/22/1907,,,,,,,1/31/1906,,,,,,,,,,,,,,,,,
CHITA,CHITA,Trinity,,,4/25/1895,,,,,,,,11/30/1929,,,,,,,,,,,,,,,,,
CRECY,CRECY,Trinity,,,5/29/1899,11/20/1916,,,,,,,2/14/1914,,,,,,,,,,,,,,,,,
CRETE,CRETE,Trinity,,,5/31/1902,,,,,,,,10/31/1928,,,,,,,,,,,,,,,,,
ESOM HILL,ESOM HILL,Trinity,,,4/17/1871,,,,,,,,11/6/1871,,,,,,,,,,,,,,,,,
FRIDAY,FRIDAY,Trinity,,,6/3/1903,10/26/1909,,,,,,,12/31/1904,,,,,,,,,,,,,,,,,
GLENDALE,GLENDALE,Trinity,,,2/11/1898,3/11/1924,,,,,,,10/15/1923,,,,,,,,,,,,,,,,,
GROVETON,GROVETON,Trinity,,,12/18/1882,,,,,,,,,,,,,,,,,,,,,,,,,
HELMIC,HELMIC,Trinity,,,7/11/1910,,,,,,,,,,,,,,,,,,,,,,,,,
IRIS,IRIS,Trinity,,,6/25/1900,,,,,,,,11/15/1912,,,,,,,,,,,,,,,,,
WOODLAKE,JASON,Trinity,,,9/18/1920,,,,,,,,,,,,,,,,5/16/1925,WOODLAKE,,,,,,,,
JOSSERAND,JOSSERAND,Trinity,,,8/3/1887,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE,LAKE,Trinity,,,8/30/1852,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
McGINTY,McGINTY,Trinity,,,4/27/1907,,,,,,,,1/15/1908,,,,,,,,,,,,,,,,,
NATHAN,NATHAN,Trinity,,,9/17/1914,,,,,,,,10/15/1923,,,,,,,,,,,,,,,,,
NIGTON,NIGTON,Trinity,,,6/14/1894,,,,,,,,,,,,,,,,,,,,,,,,,
NOGALES PRAIRIE,NOGALES PRAIRIE,Trinity,,,7/26/1860,1/23/1867,2/11/1867,,,,,,12/10/1864,1/23/1867,5/14/1868,,,,,,,,,,,,,,,
NOGALUS,NOGALUS,Trinity,,,11/27/1894,,,,,,,,12/31/1920,,,,,,,,,,,,,,,,,
PENNINGTON,PENNINGTON,Trinity,,,12/17/1873,,,,,,,,,,,,,,,,,,,,,,,,,
PINEY POINT,PINEY POINT,Trinity,,,5/5/1857,,,,,,,,2/12/1858,,,,,,,,,,,,,,,,,
SARON,SARON,Trinity,,,8/25/1894,2/14/1903,,,,,,,1/27/1903,11/30/1929,,,,,,,,,,,,,,,,
SAUNDERS,SAUNDERS,Trinity,,,4/9/1888,,,,,,,,1/15/1889,,,,,,,,,,,,,,,,,
SEBASTOPOL,SEBASTOPOL,Trinity,,,4/13/1860,4/4/1867,1/26/1869,10/23/1871,,,,,11/5/1866,5/8/1868,8/23/1869,4/4/1872,,,,,,,,,,,,,,
SUMPTER,SUMPTER,Trinity,,,12/19/1851,,,,,,,,3/9/1874,,,,,,,,,,,,,,,,,
TREVAT,TREVAT,Trinity,,,6/15/1892,,,,,,,,7/30/1927,,,,,,,,,,,,,,,,,
TRINITY,TRINITY,Trinity,,,2/28/1872,,,,,,,,,,,,,,,,,,,,,,,,,
VAUGN'S MILL,VAUGN'S MILL,Trinity,,,7/12/1875,,,,,,,,10/27/1881,,,,,,,,,,,,,,,,,
WESTVILLE,WESTVILLE,Trinity,,,6/11/1900,,,,,,,,11/30/1929,,,,,,,,,,,,,,,,,
WILLARD,WILLARD,Trinity,,,12/2/1889,,,,,,,,6/30/1910,,,,,,,,,,,,,,,,,
ALLISONVILLE,ALLISONVILLE,Tyler,,,8/21/1871,,,,,,,,4/5/1875,,,,,,,,,,,,,,,,,
ALSOBROOKS,ALSOBROOKS,Tyler,,,6/7/1887,,,,,,,,11/19/1891,,,,,,,,,,,,,,,,,
BENDY'S LANDING,BENDY'S LANDING,Tyler,,,3/19/1851,,,,,,,,7/27/1854,,,,,,,,,,,,,,,,,
BETHANY,BETHANY,Tyler,,,5/13/1878,,,,,,,,3/17/1881,,,,,,,,,,,,,,,,,
BILLUM'S CREEK,BILLUM'S CREEK,Tyler,,,10/21/1852,7/13/1854,,,,,,,5/12/1854,11/5/1866,,,,,,,,,,,,,,,,
BOON'S FERRY,BOON'S FERRY,Tyler,,,6/12/1871,,,,,,,,9/21/1885,,,,,,,,,,,,,,,,,
CANEY HEAD,CANEY HEAD,Tyler,,,9/21/1854,3/20/1863,,,,,,,10/12/1859,,,,,,,,,,,,,,,,,
CHESTER,CHESTER,Tyler,,,8/22/1876,,,,,,,,,,,,,,,,,,,,,,,,,
COLMESNEIL,COLMESNEIL,Tyler,,,10/24/1882,,,,,,,,,,,,,,,,,,,,,,,,,
DOCK,DOCK,Tyler,,,10/26/1912,,,,,,,,2/15/1916,,,,,,,,,,,,,,,,,
DOUCETTE,DOUCETTE,Tyler,,,5/31/1893,,,,,,,,,,,,,,,,,,,,,,,,,
EMILEE,EMILEE,Tyler,,,11/6/1885,,,,,,,,,,,,,,,,,,,,,,,,,
FRED,FRED,Tyler,,,10/24/1881,6/13/1902,,,,,,,11/1/1889,,,,,,,,,,,,,,,,,
GRIMES,GRIMES,Tyler,,,6/3/1889,,,,,,,,1/19/1895,,,,,,,,,,,,,,,,,
HAMPTON,HAMPTON,Tyler,,,7/7/1898,8/23/1920,,,,,,,7/31/1911,10/15/1926,,,,,,,,,,,,,,,,
HICKSBAUGH,HICKSBAUGH,Tyler,,,2/21/1918,,,,,,,,,,,,,,,,,,,,,,,,,
HILLISTER,HILLISTER,Tyler,,,6/8/1882,12/14/1888,5/27/1904,,,,,,5/21/1888,1/14/1904,,,,,,,,,,,,,,,,
HYATT,HYATT,Tyler,,,7/7/1882,,,,,,,,6/15/1907,,,,,,,,,,,,,,,,,
JOSIE,JOSIE,Tyler,,,6/23/1892,,,,,,,,1/15/1894,,,,,,,,,,,,,,,,,
LEAH,LEAH,Tyler,,,7/5/1902,,,,,,,,11/15/1904,,,,,,,,,,,,,,,,,
MOBILE,MOBILE,Tyler,,,9/18/1883,,,,,,,,10/31/1925,,,,,,,,,,,,,,,,,
PEACH TREE VILLAGE,MOUNT HOPE,Tyler,,,5/27/1851,3/11/1914,,,,,,,1/23/1867,4/15/1915,,,,,,,9/9/1853,PEACH TREE VILLAGE,,,,,,,,
PAMPLIN'S CREEK,PAMPLIN'S CREEK,Tyler,,,6/20/1855,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
PAULINEVILLE,PAULINEVILLE,Tyler,,,11/18/1854,6/8/1857,,,,,,,11/17/1855,8/20/1859,,,,,,,,,,,,,,,,
PEDIGO,PEDIGO,Tyler,,,8/21/1902,,,,,,,,,,,,,,,,,,,,,,,,,
PINEVILLE,PINEVILLE,Tyler,,,7/15/1875,,,,,,,,5/2/1881,,,,,,,,,,,,,,,,,
PROVIDENCE HILL,PROVIDENCE HILL,Tyler,,,8/21/1850,,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
ROCKLAND,ROCKINGHAM,Tyler,,,7/18/1883,,,,,,,,,,,,,,,,10/10/1883,ROCKLAND,,,,,,,,
SADELL,SADELL,Tyler,,,3/30/1903,,,,,,,,6/30/1904,,,,,,,,,,,,,,,,,
SENECA,SENECA,Tyler,,,8/18/1887,,,,,,,,10/23/1891,,,,,,,,,,,,,,,,,
SMITH FERRY,SMITH FERRY,Tyler,,,1/26/1892,,,,,,,,7/31/1931,,,,,,,,,,,,,,,,,
SMITHS FERRY,SMITHS FERRY,Tyler,,,9/5/1881,,,,,,,,,,,,,,,,1/26/1892,SMITH FERRY,,,,,,,,
