NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
0,15,Vinson,LONDON,2,Rusk,1871,9,6,John
0,15,Wilson,LONDON,4,Rusk,1872,9,1,Gilbert W.
0,15,Towns,LONDON,11,Rusk,1873,10,3,Abner L.
1,29,Fussell,LYLE,2,Rusk,1903,19,21,Morris
0,29,Parker,LYLE,12,Rusk,1903,19,11,Louis F.
1,28,Fryman,MARCH,5,Rusk,1901,18,25,Lowranzo D.
1,19,Roberts,MILLVILLE,5,Rusk,1877,11,29,Geo. A.
0,19,King,MILLVILLE,8,Rusk,1878,11,19,J. S.
0,19,Roberts,MILLVILLE,12,Rusk,1878,11,23,Geo. A.
0,19,Mims,MILLVILLE,1,Rusk,1879,11,23,Foster J.
0,19,Spharler,MILLVILLE,12,Rusk,1879,11,9,F. H.
2,26,Burt,MILLVILLE,8,Rusk,1894,16,31,Matt. A.
1,1,Roberts,MILVILLE,5,Rusk,1848,1,9,Thos. J.
0,1,Walling,MILVILLE,2,Rusk,1849,1,22,Jesse
0,3,Ground,MILVILLE,9,Rusk,1850,3,2,Jas. A.
0,3,Howard,MILVILLE,12,Rusk,1851,3,19,Noel H.
0,5,Barton,MILVILLE,4,Rusk,1853,4,14,Jas. M.
0,5,Ground,MILVILLE,7,Rusk,1854,4,6,Jas. A.
0,5,Barton,MILVILLE,7,Rusk,1854,4,22,Jas. M.
0,5,Tullis,MILVILLE,9,Rusk,1854,4,5,Newel
0,5,Haltom,MILVILLE,3,Rusk,1855,4,26,Edmund W.
0,5,Walling,MILVILLE,4,Rusk,1856,4,19,Jesse
0,6,Humphrey,MILVILLE,7,Rusk,1857,5,7,Jas. M.
0,6,Burt,MILVILLE,11,Rusk,1857,5,9,T. H.
0,6,Stevenson,MILVILLE,12,Rusk,1857,5,12,Jas. P.
0,6,Haynes,MILVILLE,8,Rusk,1858,5,18,Jas. C.
0,7,Gibson,MILVILLE,1,Rusk,1860,5,7,John T.
0,7,Griffin,MILVILLE,11,Rusk,1860,5,10,David A.
0,9,Griffin,MILVILLE,7,Rusk,1861,6,12,David A.
0,10,Gibson,MILVILLE,4,Rusk,1866,8,30,Henry L.
0,15,Oliver,MILVILLE,3,Rusk,1870,9,9,Wiley K.
0,15,Soap,MILVILLE,12,Rusk,1871,9,20,Henderson E.
1,26,Hunt,MIMS,6,Rusk,1888,14,19,F. M.
1,2,Pate,MINDEN,3,Rusk,1850,2,14,Wm. H.
2,5,Zuber,MINDEN,1,Rusk,1857,4,22,W. M.
0,9,Zuber,MINDEN,3,Rusk,1862,6,13,W. M.
0,10,Zuber,MINDEN,4,Rusk,1866,8,30,Miss Nancy A.
3,15,Deason,MINDEN,7,Rusk,1872,9,1,Hillard J.
0,19,Arnold,MINDEN,12,Rusk,1879,11,16,Wm. D.
0,22,Jarrell,MINDEN,2,Rusk,1882,13,3,W. J.
0,23,McCord,MINDEN,10,Rusk,1883,13,15,Robt. T.
0,26,Crane,MINDEN,3,Rusk,1888,14,3,Jas. M.
0,26,Evans,MINDEN,12,Rusk,1888,14,19,Jas. W.
0,27,Wood,MINDEN,10,Rusk,1897,17,21,Geo. E.
0,29,Tally,MINDEN,8,Rusk,1902,19,29,Sue McKay
0,31,Holleman,MINDEN,6,Rusk,1905,20,28,Ela
0,31,Tally,MINDEN,3,Rusk,1906,20,12,Sue McKay
0,32,Welch,MINDEN,1,Rusk,1908,20,20,Sue McK.
0,34,Akin,MINDEN,6,Rusk,1913,22,5,Jas. B.
0,34,Barefield,MINDEN,8,Rusk,1915,22,9,Maude
0,34,Welch,MINDEN,1,Rusk,1919,23,14,Russell
0,37,Barefield,MINDEN,12,Rusk,1923,25,12,Elmer
1,7,Robertson,MONROE,12,Rusk,1860,5,4,John F.
0,9,Robertson,MONROE,8,Rusk,1861,6,5,John F.
0,15,Robertson,MONROE,8,Rusk,1871,9,7,Wm. A. J.
2,15,Robertson,MONROE,2,Rusk,1871,9,4,John F.
0,17,Adams,MONROE,2,Rusk,1876,10,9,Wm. R.
0,19,Robertson,MONROE,7,Rusk,1878,11,11,Erastus C.
0,19,Adams,MONROE,4,Rusk,1879,11,15,Alonzo P.
0,20,Willoughby,MONROE,7,Rusk,1880,11,19,M. W. A.
0,20,Stanford,MONROE,8,Rusk,1880,11,17,John H.
0,21,Eadington,MONROE,4,Rusk,1881,12,13,Wm. T. A.
3,23,Anderson,MONROE,9,Rusk,1883,13,7,Wm. G.
0,29,Todd,MONROE,7,Rusk,1904,19,7,Geo.
1,20,Spharler,MOTLEY,8,Rusk,1880,11,31,Frank E.
0,21,Mims,MOTLEY,11,Rusk,1881,13,28,Foster J.
0,23,Stubblefield,MOTLEY,12,Rusk,1883,13,14,Geo. W.
0,23,Burt,MOTLEY,9,Rusk,1884,13,22,Mrs. Martha
0,26,Nolen,MOTLEY,2,Rusk,1891,15,4,Wm. C.
0,26,Burton,MOTLEY,1,Rusk,1892,15,14,Oscar F.
0,26,Sentell,MOTLEY,3,Rusk,1894,16,20,Geo. DeL.
0,26,Ray,MOTLEY,10,Rusk,1894,16,8,Newel T.
0,26,Price,MOTLEY,12,Rusk,1896,16,12,Chas. C.
1,2,Vinzent,MOUNT ENTERPRISE,4,Rusk,1849,2,9,Chas.
0,5,Barthold,MOUNT ENTERPRISE,7,Rusk,1855,4,19,Chas.
0,9,Barthold,MOUNT ENTERPRISE,7,Rusk,1861,6,12,Chas.
0,10,Edmonson,MOUNT ENTERPRISE,1,Rusk,1865,6,13,Isaac
0,10,Grayson,MOUNT ENTERPRISE,4,Rusk,1866,8,30,Mrs. Martha M.
0,15,March,MOUNT ENTERPRISE,12,Rusk,1871,9,14,S. W.
0,15,Grayson,MOUNT ENTERPRISE,7,Rusk,1873,10,2,Mrs. Martha M.
0,25,Hearn,MOUNT ENTERPRISE,7,Rusk,1886,14,31,Martha M.
0,28,Coston,MOUNT ENTERPRISE,10,Rusk,1900,17,4,Robt. H.
0,28,Bosworth,MOUNT ENTERPRISE,3,Rusk,1901,18,14,Theo. P.
0,28,Coston,MOUNT ENTERPRISE,10,Rusk,1900,17,4,Robt. H.
0,34,Duncan,MOUNT ENTERPRISE,4,Rusk,1914,22,24,Clinton W.
0,34,Coston,MOUNT ENTERPRISE,3,Rusk,1915,22,11,Robt. H.
0,36,Compton,MOUNT ENTERPRISE,3,Rusk,1922,24,10,Silas T.
1,1,Henson,MULBERRY GROVE,9,Rusk,1846,1,12,Henry
0,1,Vinzent,MULBERRY GROVE,1,Rusk,1848,1,28,Chas.
1,5,Watkins,MURVAL,6,Rusk,1853,4,1,Archibald H.
0,9,Watkins,MURVAL,7,Rusk,1861,6,12,A. H.
1,3,Wilson,NEW DANVILLE,4,Rusk,1852,3,3,John W.
0,5,Hamilton,NEW DANVILLE,7,Rusk,1853,4,22,Andrew R.
0,5,Taylor,NEW DANVILLE,12,Rusk,1855,4,7,Robt.
0,5,Pegues,NEW DANVILLE,5,Rusk,1856,4,9,Phil. A.
0,6,Tucker,NEW DANVILLE,4,Rusk,1858,5,5,Henry
0,7,Vernon,NEW DANVILLE,4,Rusk,1859,5,2,Thos. G.
0,7,Jose,NEW DANVILLE,3,Rusk,1860,5,2,Wm. P.
0,7,Kilgore,NEW DANVILLE,8,Rusk,1860,5,24,Willis
0,8,Hickerson,NEW DANVILLE,2,Rusk,1861,5,15,E. S. C.
0,9,Kilgore,NEW DANVILLE,7,Rusk,1861,6,12,J. T.
0,10,Brown,NEW DANVILLE,1,Rusk,1865,6,23,John G.
0,10,McCormick,NEW DANVILLE,4,Rusk,1866,8,30,Arch. W.
2,14,Kilgore,NEW DANVILLE,2,Rusk,1869,8,18,Virgil H.
1,2,Payne,NEW SALEM,9,Rusk,1849,2,19,Poindexter
0,2,Nelson,NEW SALEM,2,Rusk,1850,2,28,John C.
0,5,Chancellor,NEW SALEM,7,Rusk,1856,4,19,Jas. J.
0,5,Hindman,NEW SALEM,1,Rusk,1857,4,31,Robt. A.
0,6,Pierson,NEW SALEM,12,Rusk,1858,5,1,Marshall W.
0,9,Pierson,NEW SALEM,7,Rusk,1861,6,12,M. W.
0,9,Higginbotham,NEW SALEM,9,Rusk,1864,6,2,Chas.
0,10,Montgomery,NEW SALEM,4,Rusk,1866,8,30,Jas. A.
0,15,Pierson,NEW SALEM,6,Rusk,1873,10,16,Marshal W.
0,26,Moon,NEW SALEM,10,Rusk,1889,15,3,Robt. M.
0,26,Atcheson,NEW SALEM,9,Rusk,1896,16,15,David M.
0,37,Irwin,NEW SALEM,10,Rusk,1924,25,7,Blanche
0,37,Watkins,NEW SALEM,2,Rusk,1928,26,23,Leotha
1,26,Eaton,NORFOLK,11,Rusk,1892,15,18,Ida M.
0,28,Silvey,NORFOLK,9,Rusk,1898,17,14,Abe. A.
0,29,Maxwell,NORFOLK,2,Rusk,1902,19,5,Jas. P.
0,29,Holleman,NORFOLK,9,Rusk,1902,19,26,Alberta
0,29,Smith,NORFOLK,12,Rusk,1902,19,1,Geo. H.
1,15,Harper,OVERTON,3,Rusk,1873,10,17,Jas. B.
0,17,Harris,OVERTON,5,Rusk,1876,10,11,Wm. H.
0,20,Ansley,OVERTON,7,Rusk,1880,11,26,Olynthus F.
0,22,Turner,OVERTON,12,Rusk,1882,13,8,T. P.
0,24,Howze,OVERTON,12,Rusk,1884,13,11,J. B.
0,26,Adams,OVERTON,8,Rusk,1889,15,1,Louis A.
0,26,Still,OVERTON,4,Rusk,1893,16,10,Thos. H.
0,26,Motley,OVERTON,9,Rusk,1895,16,20,Robt. A.
0,27,Morrow,OVERTON,12,Rusk,1897,17,3,J. M.
0,28,Neal,OVERTON,8,Rusk,1898,17,29,Wm. F.
0,34,Motley,OVERTON,5,Rusk,1913,22,29,R. A.
0,34,Sewell,OVERTON,9,Rusk,1913,22,18,C. H.
0,36,Neal,OVERTON,3,Rusk,1922,24,23,Wm. F.
1,29,Wilson,PEPPER,6,Rusk,1902,19,13,Jas. R.
0,29,Morgan,PEPPER,12,Rusk,1903,19,11,Wm. H.
0,30,Gilliam Jr.,PEPPER,10,Rusk,1904,19,22,Charley
1,1,Clark,PINE HILL(S),10,Rusk,1847,1,21,Jas. W.
0,1,Howeth,PINE HILL(S),5,Rusk,1848,1,4,Thos.
0,1,Gray,PINE HILL(S),9,Rusk,1848,1,7,Ephraim M.
0,2,Reese,PINE HILL(S),9,Rusk,1849,2,19,Micajah R.
0,5,Haltom,PINE HILL(S),4,Rusk,1854,4,25,Noah G.
0,5,Buckner,PINE HILL(S),12,Rusk,1854,4,7,John S.
-2,6,Hillin,PINE HILL(S),6,Rusk,1857,5,29,Wm. H.
0,6,Smith,PINE HILL(S),9,Rusk,1858,5,15,Chas.
0,7,White,PINE HILL(S),8,Rusk,1859,5,20,John C.
0,7,Bostwick,PINE HILL(S),11,Rusk,1860,5,28,Wm. C.
0,9,Heffner,PINE HILL(S),2,Rusk,1862,6,14,Wm.
0,9,Dorsey,PINE HILL(S),4,Rusk,1863,6,15,D. W.
0,10,Ogletree,PINE HILL(S),4,Rusk,1866,8,30,Edmund
0,14,Nelson,PINE HILL(S),6,Rusk,1867,8,10,John W.
0,15,Hull,PINE HILL(S),3,Rusk,1871,9,29,Thos. F.
0,15,Lawrence,PINE HILL(S),7,Rusk,1871,9,27,L. J.
0,15,Hancock,PINE HILL(S),1,Rusk,1872,9,10,Tyre
0,19,Lawrence,PINE HILL(S),4,Rusk,1878,11,9,Little J.
0,19,Langston,PINE HILL(S),12,Rusk,1879,11,29,Wm. B.
0,25,Langston,PINE HILL(S),2,Rusk,1887,14,11,Jas. C.
0,26,Hillin,PINE HILL(S),12,Rusk,1889,15,28,Thos. J.
0,26,Sanders,PINE HILL(S),12,Rusk,1893,16,9,Arthur M.
-3,26,Hillin,PINEHILL,12,Rusk,1894,16,21,Thos. J.
0,33,Osborne,PINEHILL,12,Rusk,1911,21,4,Wm. C.
0,33,Jones,PINEHILL,3,Rusk,1912,21,11,Homer V.
0,33,Sanders,PINEHILL,10,Rusk,1912,21,26,Horace E.
0,34,Gary,PINEHILL,12,Rusk,1914,22,22,Arch A.
0,34,Lowrie,PINEHILL,3,Rusk,1919,23,6,Geo. L.
1,23,Wood,PIRTLE,4,Rusk,1884,13,25,Chas. E.
0,25,Kelly,PIRTLE,2,Rusk,1886,14,12,Ben C.
0,26,McLarty,PIRTLE,12,Rusk,1896,16,17,Jas. O.
0,27,McCarty,PIRTLE,11,Rusk,1897,17,30,J. O.
0,26,McLarty,PIRTLE,12,Rusk,1896,16,17,Jas. O.
0,27,Compton,PIRTLE,2,Rusk,1898,17,17,Frank L.
0,28,Turner,PIRTLE,10,Rusk,1901,19,18,Mollie
0,29,Thompson,PIRTLE,3,Rusk,1902,19,21,Wm. T.
1,28,Neeley,PONE,10,Rusk,1898,17,31,Luther O.
0,28,Neeley,PONE,3,Rusk,1900,17,13,Henry C.
0,29,Hudson,PONE,5,Rusk,1902,19,8,F. Jink
1,28,Smith,PYLAS,7,Rusk,1900,17,14,Geo. W.
0,29,Young,PYLAS,2,Rusk,1902,19,11,John H.
0,29,Jordan,PYLAS,4,Rusk,1902,19,5,Calvin
1,2,Chisum,RABBIT CREEK,1,Rusk,1850,2,29,Wm. P.
1,6,Pinkston,REAGAN,6,Rusk,1858,5,30,Jas. T.
0,9,Pinkston,REAGAN,3,Rusk,1862,6,13,J. P.
1,26,Wallace,RHODES,6,Rusk,1893,16,3,Addie
0,28,Freeman,RHODES,8,Rusk,1900,17,13,Ed. A.
0,29,Keeling,RHODES,12,Rusk,1902,19,29,Wm. B.
1,2,Grigsby,SAN COSME,9,Rusk,1849,2,1,Sol. M.
0,5,Jenkins,SAN COSME,10,Rusk,1854,4,21,Walter S.
0,5,Gallaway,SAN COSME,9,Rusk,1855,4,6,Amos P.
0,5,Gallaway,SAN COSME,6,Rusk,1856,4,17,Robinson H.
0,9,Galloway,SAN COSME,8,Rusk,1861,6,5,A. P.
0,9,Watkins,SAN COSME,12,Rusk,1862,6,16,John M
2,18,McAnulty,SAN COSME,8,Rusk,1876,10,3,Jas. S.
1,1,Branch,SAND HILLS,3,Rusk,1847,1,8,Asher
2,5,Branch,SAND HILLS,7,Rusk,1854,4,11,Norman B.
1,25,Eiland,SCOOBA,11,Rusk,1887,14,30,Elhaman W.
1,5,Beck,SHARON,7,Rusk,1856,4,31,Theodore
1,19,Wiggins,SPIVEY,12,Rusk,1879,11,9,Emma J.
1,20,Gatlin,STEVENS,8,Rusk,1880,11,3,Hiram B.
0,21,Costin,STEVENS,5,Rusk,1881,12,25,H. E.
0,21,Irwin,STEVENS,8,Rusk,1881,12,10,Jas. T.
0,26,Ba(y)singer,STEVENS,6,Rusk,1893,16,7,Wm. M.
1,26,Ray,STEWART,11,Rusk,1896,16,13,Wm. C.
0,28,Richards,STEWART,5,Rusk,1898,17,19,Wm. F.
0,28,Silvey,STEWART,3,Rusk,1899,17,10,Geo. H.
0,28,Watson,STEWART,11,Rusk,1899,17,21,Geo. H.
0,32,Armstrong,STEWART,6,Rusk,1907,20,21,Jos. M.
1,26,Gaston,TASSO,4,Rusk,1892,15,11,Irene
1,25,Tatum,TATUM,1,Rusk,1886,14,6,Paul
0,26,Fort,TATUM,5,Rusk,1888,14,10,John B.
0,26,Hemby,TATUM,4,Rusk,1895,16,25,Thos. M.
0,27,McNaughton,TATUM,12,Rusk,1897,17,17,Wm. S.
0,28,Watt,TATUM,11,Rusk,1900,17,8,Lizzie
0,29,Holtzclaw,TATUM,4,Rusk,1902,19,3,Lizzie
0,32,Halvenston,TATUM,6,Rusk,1907,20,21,Jos. M.
0,34,Halvenston,TATUM,11,Rusk,1914,22,16,Effie M.
0,34,Blout,TATUM,5,Rusk,1918,23,20,Clamma L.
0,35,Holtzclaw,TATUM,3,Rusk,1922,24,2,Mary E.
1,1,Yarbrough,WALLING'S FERRY,9,Rusk,1847,1,7,John W.
0,1,Dodson,WALLING'S FERRY,1,Rusk,1849,1,13,Laban
0,2,Etheridge,WALLING'S FERRY,4,Rusk,1850,2,16,Thos. H.
0,6,Etheridge,WALLING'S FERRY,2,Rusk,1859,5,3,Benj. E.
0,9,Etheridge,WALLING'S FERRY,7,Rusk,1861,6,12,B. E.
0,10,Hill,WALLING'S FERRY,4,Rusk,1866,8,30,Miss Emma
0,14,Flanagan,WALLING'S FERRY,9,Rusk,1867,8,5,Robt. B.
0,15,Prothn,WALLING'S FERRY,7,Rusk,1872,9,1,Geo.
1,1,Roberts,WALLING'S MILLS,11,Rusk,1847,1,26,Thos. J.
1,26,Johnston,WELCH,3,Rusk,1896,16,19,Nathan
1,26,Wherry,WHERRY,1,Rusk,1895,16,24,Eliz. F.
2,27,Phillips,WHERRY,10,Rusk,1897,17,6,Robt. L.
0,28,Berry,WHERRY,1,Rusk,1900,17,5,Mary S.
0,31,Berry,WHERRY,12,Rusk,1906,20,18,Eugenia E.
0,32,Dickey,WHERRY,8,Rusk,1907,20,26,Stephen G.
0,32,Hall,WHERRY,4,Rusk,1908,20,20,Homer
3,33,Phillips,WHERRY,5,Rusk,1910,21,27,Robt. L.
0,33,Copeland,WHERRY,3,Rusk,1912,21,30,Jas. W.
1,6,Wherry,WHERRY'S,12,Rusk,1858,5,8,John
0,9,Wherry,WHERRY'S,7,Rusk,1861,6,12,John
0,10,Wherry,WHERRY'S,6,Rusk,1866,8,25,John
1,23,Thornhill,AKIN,7,Sabine,1884,13,25,Gabriel
1,26,Alford,ALFORD,1,Sabine,1896,16,17,Burtis T.
1,32,Smith,BAYOU,3,Sabine,1908,20,23,Thos. R.
0,33,Lynch,BAYOU,2,Sabine,1910,21,25,Charley O.
0,33,McDaniel,BAYOU,12,Sabine,1910,21,30,Tilman L.
0,34,McNaughton,BAYOU,6,Sabine,1920,23,8,Grover C.
0,36,Dainwood,BAYOU,11,Sabine,1922,24,27,John T.
0,37,McDaniel,BAYOU,3,Sabine,1924,25,3,Anna C.
0,38,McNaughton,BAYOU,1,Sabine,1930,27,9,Elijah T.
0,38,Ball,BAYOU,3,Sabine,1930,27,3,Jerre M.
1,1,Norvell,BEAR CREEK,9,Sabine,1847,1,14,Lipscomb
0,9,Norvell,BEAR CREEK,11,Sabine,1861,6,12,Lipscomb
1,29,Pratt,BRONSON,10,Sabine,1902,19,11,Nathan W.
0,29,Rareshide,BRONSON,2,Sabine,1904,19,29,Albert M.
0,29,Howard,BRONSON,7,Sabine,1904,19,18,Claud A.
-1,14,Brooke,BROOKELAND,7,Sabine,1866,8,26,John C.
0,15,Beaird,BROOKELAND,4,Sabine,1869,9,8,Noah M.
2,15,Berryman,BROOKELAND,6,Sabine,1874,10,22,Fred.
0,26,Allen,BROOKELAND,2,Sabine,1888,14,2,Wm. D.
0,26,Dean,BROOKELAND,1,Sabine,1891,15,7,Nathan W.
0,26,Lakey,BROOKELAND,3,Sabine,1891,15,6,Enoch A.
0,26,Bell,BROOKELAND,11,Sabine,1895,16,30,Jas. W.
0,26,Swann,BROOKELAND,12,Sabine,1896,16,21,Jos. B.
3,28,Lakey,BROOKELAND,10,Sabine,1899,17,13,Enoch A.
0,29,Dean,BROOKELAND,10,Sabine,1903,19,13,Nathan W.
0,29,Bell,BROOKELAND,5,Sabine,1904,19,3,Jas. W.
0,31,Havens,BROOKELAND,3,Sabine,1906,20,10,Virgil R.
0,31,Berryman,BROOKELAND,6,Sabine,1906,20,2,Wm. W.
0,32,Smith,BROOKELAND,3,Sabine,1908,20,21,Lemuel J.
0,33,Williams,BROOKELAND,2,Sabine,1910,21,10,Jas. J.
1,29,Conn,CONNVILLE,2,Sabine,1904,19,8,Elisha L.
1,29,Smith,FAIRDALE,7,Sabine,1902,19,3,Cornelius F.
0,31,Smith,FAIRDALE,12,Sabine,1906,20,18,Thos. R.
0,33,McCree,FAIRDALE,4,Sabine,1909,21,6,Fabean A.
1,5,Faircloth,FAIRMOUNT,3,Sabine,1854,4,16,Wiley C.
0,5,Kaufman,FAIRMOUNT,10,Sabine,1855,4,30,David W.
0,5,Albertson,FAIRMOUNT,10,Sabine,1856,4,9,Ichabod H.
0,7,Edgar,FAIRMOUNT,6,Sabine,1859,5,16,Valentine K.
0,7,Nettles,FAIRMOUNT,12,Sabine,1859,5,28,Jas. M.
0,9,Nettles,FAIRMOUNT,7,Sabine,1861,6,12,J. M.
0,9,Lowe,FAIRMOUNT,1,Sabine,1862,6,31,Euclid A. F.
2,18,Smith,FAIRMOUNT,8,Sabine,1876,10,29,John W.
0,21,Smith,FAIRMOUNT,8,Sabine,1881,12,10,Edward
0,31,Pennington,FAIRMOUNT,12,Sabine,1906,20,21,John E.
0,33,Conn,FAIRMOUNT,11,Sabine,1911,21,27,Geo. W.
0,33,Smith,FAIRMOUNT,10,Sabine,1912,21,26,Geo. S.
0,34,Ener,FAIRMOUNT,2,Sabine,1916,22,25,Lela M.
0,34,Donahoe,FAIRMOUNT,10,Sabine,1916,22,25,Harry J.
0,37,Smith,FAIRMOUNT,3,Sabine,1923,24,20,Obadiah J.
0,37,Fullen,FAIRMOUNT,6,Sabine,1923,24,25,Lon A.
1,28,Bobbitt,FONTELLA,11,Sabine,1899,17,20,Argust T. L.
1,23,Johnson,GENEVA,7,Sabine,1884,13,23,Wm. W.
0,25,Hill,GENEVA,11,Sabine,1886,14,1,Levi
0,26,Halbert,GENEVA,10,Sabine,1888,14,22,Phebe E.
0,31,Mason,GENEVA,3,Sabine,1906,20,10,Jos. L.
0,32,Alford,GENEVA,9,Sabine,1908,20,16,Thos. E.
0,35,Partin,GENEVA,7,Sabine,1921,24,1,Cynthia E.
1,7,Watson,HEMPHILL,7,Sabine,1859,5,26,Michael
0,9,Watson,HEMPHILL,1,Sabine,1862,6,17,M.
0,10,Beckcom,HEMPHILL,3,Sabine,1865,7,11,Simon N.
2,14,Ragan,HEMPHILL,1,Sabine,1868,8,13,Jubal H.
0,15,Pratt,HEMPHILL,6,Sabine,1869,9,15,Drayton
0,15,Beckcom,HEMPHILL,10,Sabine,1871,9,20,Allen J.
0,15,Morris,HEMPHILL,6,Sabine,1873,10,13,Wm. T.
0,20,Beckom,HEMPHILL,8,Sabine,1880,11,31,Allen J.
0,22,Whittlesey,HEMPHILL,7,Sabine,1882,13,31,Luther C.
0,26,Beckham,HEMPHILL,6,Sabine,1891,15,25,Allen J.
0,26,Weatherred,HEMPHILL,5,Sabine,1895,16,23,Jas. P.
0,29,Vickers,HEMPHILL,7,Sabine,1902,19,3,Volney H.
0,32,McCree,HEMPHILL,4,Sabine,1907,20,27,Fabean A.
0,32,Toole,HEMPHILL,12,Sabine,1908,20,16,Adrian R.
0,34,McGown,HEMPHILL,2,Sabine,1915,22,18,Wm. D.
1,26,Mason,ISLA,3,Sabine,1896,16,23,Jas. G.
0,29,Vickers,ISLA,2,Sabine,1902,19,26,Jas. A.
0,33,Vickers,ISLA,1,Sabine,1911,21,28,Cliff. M.
1,1,Sigler,LONGWOOD,1,Sabine,1847,1,18,Wm. N.
1,1,Wethered Jr.,MILAM,5,Sabine,1846,1,22,F. M.
0,1,Norford,MILAM,8,Sabine,1846,1,29,Gideon A.
0,5,Williams,MILAM,9,Sabine,1856,4,20,Geo. S.
0,6,Speight,MILAM,5,Sabine,1857,5,16,Wm. M.
0,6,Crawford Jr.,MILAM,11,Sabine,1858,5,18,Jacob
0,9,Crawford,MILAM,7,Sabine,1861,6,12,Jacob
0,9,Makechney,MILAM,12,Sabine,1861,6,28,J.
0,9,Harris,MILAM,1,Sabine,1862,6,31,Wm. A.
0,9,Makechney,MILAM,12,Sabine,1863,6,5,Gilbert
0,9,Miller,MILAM,7,Sabine,1864,6,23,Jas. P.
0,14,Moses,MILAM,10,Sabine,1866,8,9,Aaron
0,14,May,MILAM,12,Sabine,1866,8,12,Mrs. Caroline
0,15,Browning,MILAM,4,Sabine,1871,9,13,Wm.
0,15,Weatherred,MILAM,10,Sabine,1871,9,10,W. W.
0,15,Speights,MILAM,11,Sabine,1871,9,6,Wm. M.
0,15,Mound,MILAM,6,Sabine,1872,9,3,Henry C.
0,17,Boyd,MILAM,6,Sabine,1876,10,30,Jas. C.
0,19,Meador,MILAM,4,Sabine,1878,11,29,Benj. F.
0,26,Polley,MILAM,3,Sabine,1891,15,26,Oliver H.
0,26,Meador,MILAM,8,Sabine,1894,16,9,Benj. F.
0,26,Gellatly,MILAM,6,Sabine,1895,16,27,Wm.
0,32,Kirk,MILAM,9,Sabine,1908,20,4,Robt. L.
0,34,Goodrich,MILAM,1,Sabine,1915,22,29,Ethyl
0,34,Nethery,MILAM,12,Sabine,1916,22,20,Drayton C.
1,1,Norvell,NORVELL'S,3,Sabine,1847,1,8,Lipscomb
1,27,Smith,OAKDALE,12,Sabine,1897,17,24,Thos. R.
2,28,Smith,OAKDALE,12,Sabine,1899,17,11,Reuben J.
1,1,Strosher,PENDLETON,3,Sabine,1847,1,8,W.
0,2,Noble,PENDLETON,7,Sabine,1850,3,16,Jameson
2,15,Bond,PENDLETON,1,Sabine,1872,9,11,Jas. M.
3,22,Cook,PENDLETON,7,Sabine,1882,13,7,Granberry J.
0,23,Clifton,PENDLETON,5,Sabine,1883,13,27,John A.
0,26,Flint,PENDLETON,5,Sabine,1889,15,16,Albert L.
0,26,Clifton,PENDLETON,5,Sabine,1889,15,21,John A.
1,29,Everett,PINELAND,5,Sabine,1904,19,10,Walter
0,31,Hargrave,PINELAND,6,Sabine,1906,20,4,Jas. O.
0,32,Rodgers,PINELAND,1,Sabine,1909,20,23,Benj. K.
0,33,Long,PINELAND,11,Sabine,1909,21,27,Wm. H.
0,34,Hybarger,PINELAND,1,Sabine,1915,22,29,Rufus L.
1,5,Gaines,RED MOUNT,9,Sabine,1853,4,29,Edmund P.
1,1,Clapp,SABINETOWN,5,Sabine,1846,1,22,Geo. L.
0,2,Austin,SABINETOWN,5,Sabine,1849,2,8,Norris
0,2,Whittlesey,SABINETOWN,7,Sabine,1849,2,10,Jos. Adolph
0,3,Bell,SABINETOWN,12,Sabine,1850,3,12,John
0,3,Goodloe,SABINETOWN,12,Sabine,1851,3,1,Robt.
0,4,Bell,SABINETOWN,12,Sabine,1852,3,9,John
0,5,Brown,SABINETOWN,7,Sabine,1853,4,14,Jacob H.
0,5,Bell,SABINETOWN,5,Sabine,1854,4,26,John
0,6,Clapp,SABINETOWN,6,Sabine,1858,5,14,Geo. L.
0,9,Clapp,SABINETOWN,9,Sabine,1861,6,13,Geo. L.
0,10,Stille,SABINETOWN,2,Sabine,1866,8,27,Jos. D.
0,10,McCook,SABINETOWN,7,Sabine,1866,8,9,J. J.
0,14,Stille,SABINETOWN,10,Sabine,1866,8,11,Jos. D.
2,15,Shaw,SABINETOWN,10,Sabine,1869,9,21,Jas. T.
3,15,Rose,SABINETOWN,8,Sabine,1871,9,7,H.
4,15,Beckcom,SABINETOWN,4,Sabine,1873,10,17,Allen J.
0,15,Williams,SABINETOWN,1,Sabine,1874,10,26,Norris A.
0,19,Stille,SABINETOWN,2,Sabine,1879,11,5,Jos. D.
0,19,Mound,SABINETOWN,2,Sabine,1880,11,10,Henry C.
5,26,Low,SABINETOWN,2,Sabine,1892,15,25,Mrs. Lou
6,26,Low,SABINETOWN,3,Sabine,1894,16,1,John W.
0,26,Oliphint,SABINETOWN,8,Sabine,1895,16,21,Gabriella E.
0,26,Beaird,SABINETOWN,12,Sabine,1896,16,1,Jas. M.
0,28,Morris,SABINETOWN,5,Sabine,1899,17,19,John A.
0,28,Oliphint,SABINETOWN,3,Sabine,1901,18,23,John H.
0,29,Meador,SABINETOWN,4,Sabine,1903,19,7,Jos. W.
0,29,Gandy,SABINETOWN,2,Sabine,1904,19,24,D. W.
0,29,Meador,SABINETOWN,4,Sabine,1903,19,7,Jos. W.
0,33,Maund,SABINETOWN,1,Sabine,1910,21,22,Henry C.
