NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
1,Teagarden,DAYTON,1,Polk,1857,23,Oswin,1857-01-23,1858-02-17,390,Pierce,4,Buchanan,5
0,Felker,DAYTON,2,Polk,1858,17,Isaac A.,1858-02-17,1859-09-27,587,Buchanan,5,Buchanan,5
0,Sutton,DAYTON,9,Polk,1859,27,Isaac,1859-09-27,1861-08-05,678,Buchanan,5,Lincoln1,6
0,Sutton,DAYTON,8,Polk,1861,5,J.,1861-08-05,1862-03-25,232,Lincoln1,6,Lincoln1,6
0,Guidrat,DAYTON,3,Polk,1862,25,David,1862-03-25,1866-11-05,1686,Lincoln1,6,Johnson,8
1,Deason,DEASON,9,Polk,1909,1,Tibbie M.,1909-09-01,1910-11-15,440,Taft,21,Taft,21
1,Shine,DEATON,5,Polk,1899,20,Uriah H.,1899-05-20,1902-03-07,1021,McKinley,17,Roosevelt1,19
1,Moore,DOCK,2,Polk,1904,8,Geo. W.,1904-02-08,1907-08-15,1284,Roosevelt1,19,Roosevelt2,20
1,Dowden,DOWDEN,2,Polk,1904,8,C. W.,1904-02-08,1904-07-07,150,Roosevelt1,19,Roosevelt1,19
0,Taylor,DOWDEN,7,Polk,1904,7,Columbus P.,1904-07-07,1915-04-30,3949,Roosevelt1,19,Wilson1,22
1,Drew,DREW'S CORNER,6,Polk,1860,19,Columbia,1860-06-19,1861-12-28,557,Buchanan,5,Lincoln1,6
0,Chauncy,DREW'S CORNER,12,Polk,1861,28,Wm.,1861-12-28,1867-01-23,1852,Lincoln1,6,Johnson,8
0,Braddus,EASOM,4,Polk,1886,23,Wm. S.,1886-04-23,1889-07-18,1182,Cleveland1,14,Harrison,15
1,Harrison,ELBERT,1,Polk,1891,17,Elbert A.,1891-01-17,1896-05-21,1951,Harrison,15,Cleveland2,16
1,DeWalt,ERIE,2,Polk,1871,14,Byron,1871-02-14,1872-11-08,633,Grant1,9,Grant1,9
-1,Fant,FANT,7,Polk,1889,18,Napoleon,1889-07-18,1892-07-07,1085,Harrison,15,Harrison,15
1,Bagley,GENEVA,4,Polk,1879,22,Wm. H.,1879-04-22,1879-07-22,91,Hayes,11,Hayes,11
0,Beazley,GENEVA,7,Polk,1879,22,Mary V.,1879-07-22,1882-06-14,1058,Hayes,11,Arthur,13
0,Jones,GENEVA,6,Polk,1882,14,R. B.,1882-06-14,1882-12-08,177,Arthur,13,Arthur,13
1,Currie,GLADE,1,Polk,1890,15,Margaret V.,1890-01-15,1890-09-05,233,Harrison,15,Harrison,15
1,Foyles,GOODRICH,4,Polk,1882,12,Warren J.,1882-04-12,1883-11-23,590,Arthur,13,Arthur,13
0,Davis,GOODRICH,11,Polk,1883,23,Virginia,1883-11-23,1884-09-15,297,Arthur,13,Arthur,13
0,Armitage,GOODRICH,9,Polk,1884,15,Mrs. Martha,1884-09-15,1887-11-28,1169,Arthur,13,Cleveland1,14
2,Armitage,GOODRICH,1,Polk,1888,28,Wilson W.,1888-01-28,1896-04-02,2987,Cleveland1,14,Cleveland2,16
0,Williams,GOODRICH,4,Polk,1896,2,Thos. J.,1896-04-02,1898-03-15,712,Cleveland2,16,McKinley,17
0,Greer,GOODRICH,3,Polk,1898,15,Walter W.,1898-03-15,1906-04-03,2940,McKinley,17,Roosevelt2,20
0,Greer,GOODRICH,4,Polk,1906,3,Jas. M.,1906-04-03,1911-12-06,2073,Roosevelt2,20,Taft,21
1,Green,GREEN'S,5,Polk,1847,19,David G.,1847-05-19,1852-06-25,1864,Polk,1,Fillmore,3
0,Walker,GREEN'S,6,Polk,1852,25,R. T.,1852-06-25,1853-01-20,209,Fillmore,3,Fillmore,3
1,Longwell,GUELPH,2,Polk,1910,2,John C.,1910-02-02,1912-08-30,940,Taft,21,Taft,21
0,Rozell,GUELPH,8,Polk,1912,30,John W.,1912-08-30,1914-03-31,578,Taft,21,Wilson1,22
1,Neyland,HALIFAX,12,Polk,1853,24,John S.,1853-12-24,1855-02-08,411,Pierce,4,Pierce,4
0,McCormick,HALIFAX,2,Polk,1855,8,Wm.,1855-02-08,1857-04-10,792,Pierce,4,Buchanan,5
0,Jones,HALIFAX,4,Polk,1857,10,Peter E. C.,1857-04-10,1857-07-21,102,Buchanan,5,Buchanan,5
0,Oates,HALIFAX,7,Polk,1857,21,Carraway,1857-07-21,1858-01-22,185,Buchanan,5,Buchanan,5
1,Teetes,HAMMOCK,4,Polk,1914,20,Caleb N.,1914-04-20,1915-02-23,309,Wilson1,22,Wilson1,22
0,Watkins,HAMMOCK,2,Polk,1915,23,Ira S.,1915-02-23,1915-07-31,158,Wilson1,22,Wilson1,22
1,Currie,HATTON,10,Polk,1882,23,Lauchlin W.,1882-10-23,1886-06-07,1323,Arthur,13,Cleveland1,14
2,McKee Sr.,HATTON,8,Polk,1887,27,Andrew A.,1887-08-27,1887-12-22,117,Cleveland1,14,Cleveland1,14
1,Handley,HORTENSE,1,Polk,1891,2,John A.,1891-01-02,1906-04-30,5596,Harrison,15,Roosevelt2,20
0,Shine,HORTENSE,4,Polk,1906,30,Uriah H.,1906-04-30,1910-04-09,1440,Roosevelt2,20,Taft,21
1,Zimmerman,ILAH,10,Polk,1888,8,David W.,1888-10-08,1890-11-22,775,Cleveland1,14,Harrison,15
1,Hutto,INDIAN SPRING,4,Polk,1872,4,Henry,1872-04-04,1874-08-02,850,Grant1,9,Grant2,10
1,Harris,JACK CAMP,6,Polk,1890,20,Reuben F.,1890-06-20,1891-01-16,210,Harrison,15,Harrison,15
0,Andress,JACK CAMP,1,Polk,1891,16,Isaac F.,1891-01-16,1891-05-11,115,Harrison,15,Harrison,15
1,McKee,KIAM,5,Polk,1901,14,Jas. M.,1901-05-14,1910-09-16,3412,McKinley,18,Taft,21
0,McKee,KIAM,9,Polk,1910,16,John T.,1910-09-16,1911-02-28,165,Taft,21,Taft,21
0,Young,KIAM,2,Polk,1911,28,Jasper N.,1911-02-28,1914-02-18,1086,Taft,21,Wilson1,22
0,Puckett,KIAM,2,Polk,1914,18,Ellie,1914-02-18,1917-01-05,1052,Wilson1,22,Wilson1,22
0,Young,KIAM,1,Polk,1917,5,Mary A.,1917-01-05,1927-06-30,3828,Wilson1,22,Hoover,26
1,Pitts,KICKAPOO,10,Polk,1919,16,Julian L.,1919-10-16,1920-04-03,170,Wilson2,23,Wilson2,23
1,Collins,KNIGHT,11,Polk,1889,20,Benj. F.,1889-11-20,1890-12-02,377,Harrison,15,Harrison,15
0,Fowler,KNIGHT,12,Polk,1890,2,Jas.,1890-12-02,1894-09-11,1379,Harrison,15,Cleveland2,16
0,Geldard,KNIGHT,9,Polk,1894,11,Robt. T.,1894-09-11,1895-04-27,228,Cleveland2,16,Cleveland2,16
0,Fowler,KNIGHT,4,Polk,1895,27,Jas.,1895-04-27,1902-02-11,2481,Cleveland2,16,Roosevelt1,19
0,Emanuel,KNIGHT,2,Polk,1902,11,Wm.,1902-02-11,1905-04-29,1173,Roosevelt1,19,Roosevelt2,20
2,Dowden,KNIGHT,10,Polk,1905,2,Chas. M.,1905-10-02,1907-08-29,696,Roosevelt2,20,Roosevelt2,20
0,Murphy,KNIGHT,8,Polk,1907,29,Wm. S.,1907-08-29,1913-07-05,2137,Roosevelt2,20,Wilson1,22
0,Rozell,KNIGHT,7,Polk,1913,5,Wm. A.,1913-07-05,1922-09-22,3366,Wilson1,22,Harding,24
0,Parker,KNIGHT,9,Polk,1922,22,Guy T.,1922-09-22,1924-03-03,528,Harding,24,Coolidge,25
0,Duff,KNIGHT,3,Polk,1924,3,Bart,1924-03-03,1924-03-06,3,Coolidge,25,Coolidge,25
0,Duff,KNIGHT,3,Polk,1924,6,Gertie,1924-03-06,1924-07-08,124,Coolidge,25,Coolidge,25
1,Tackaberry,LAMONT,10,Polk,1902,7,Middleton,1902-10-07,1903-11-09,398,Roosevelt1,19,Roosevelt1,19
0,Ward,LAMONT,11,Polk,1903,9,Emmett M.,1903-11-09,1905-06-09,578,Roosevelt1,19,Roosevelt2,20
0,Lee,LAMONT,6,Polk,1905,9,Wm. H.,1905-06-09,1905-11-30,174,Roosevelt2,20,Roosevelt2,20
1,Craddock,LAURELIA,4,Polk,1903,1,Jos. E.,1903-04-01,1910-09-30,2739,Roosevelt1,19,Taft,21
1,Freeman,LEGGETT,10,Polk,1882,27,Jas. R.,1882-10-27,1893-06-24,3893,Arthur,13,Cleveland2,16
0,Harrell,LEGGETT,6,Polk,1893,24,Miles W.,1893-06-24,1895-12-11,900,Cleveland2,16,Cleveland2,16
0,Pinckard,LEGGETT,12,Polk,1895,11,Cliff J.,1895-12-11,1900-06-08,1640,Cleveland2,16,McKinley,17
0,Pitts,LEGGETT,6,Polk,1900,8,Claude N.,1900-06-08,1906-05-17,2169,McKinley,17,Roosevelt2,20
0,Hinson,LEGGETT,5,Polk,1906,17,Ernest L.,1906-05-17,1909-10-13,1245,Roosevelt2,20,Taft,21
0,Leggett,LEGGETT,10,Polk,1909,13,Horace,1909-10-13,1910-06-01,231,Taft,21,Taft,21
1,Wheeler,LINCOLN,10,Polk,1857,27,Otis M.,1857-10-27,1858-07-21,267,Buchanan,5,Buchanan,5
1,Davis,LIVINGSTON,5,Polk,1847,19,John,1847-05-19,1847-06-14,26,Polk,1,Polk,1
0,Choate,LIVINGSTON,6,Polk,1847,14,Moses,1847-06-14,1856-05-05,3248,Polk,1,Pierce,4
0,Andress,LIVINGSTON,5,Polk,1856,5,Jas.,1856-05-05,1860-12-18,1688,Pierce,4,Buchanan,5
0,Hill,LIVINGSTON,12,Polk,1860,18,Jas. E.,1860-12-18,1861-07-12,206,Buchanan,5,Lincoln1,6
0,Martin,LIVINGSTON,7,Polk,1861,12,C. M. B.,1861-07-12,1861-10-12,92,Lincoln1,6,Lincoln1,6
0,Hooker,LIVINGSTON,10,Polk,1861,12,Robt.,1861-10-12,1863-12-05,784,Lincoln1,6,Lincoln1,6
0,Lewis,LIVINGSTON,12,Polk,1863,5,Green,1863-12-05,1865-02-08,431,Lincoln1,6,Lincoln1,6
0,Harbison,LIVINGSTON,2,Polk,1865,8,John,1865-02-08,1866-07-11,518,Lincoln1,6,Johnson,8
0,Charles,LIVINGSTON,7,Polk,1866,11,Oscar,1866-07-11,1866-12-19,161,Johnson,8,Johnson,8
0,Kirgan,LIVINGSTON,12,Polk,1866,19,Arthur,1866-12-19,1867-01-21,33,Johnson,8,Johnson,8
0,Kirgan,LIVINGSTON,1,Polk,1867,21,Mrs. Mary,1867-01-21,1867-05-30,129,Johnson,8,Johnson,8
0,Lockhart,LIVINGSTON,5,Polk,1867,30,Shade,1867-05-30,1867-12-13,197,Johnson,8,Johnson,8
0,Kirgan,LIVINGSTON,12,Polk,1867,13,Jos. A.,1867-12-13,1868-06-10,180,Johnson,8,Johnson,8
0,Nelson,LIVINGSTON,6,Polk,1868,10,Geo.,1868-06-10,1869-02-11,246,Johnson,8,Johnson,8
0,Herring,LIVINGSTON,2,Polk,1869,11,Johu,1869-02-11,1871-11-13,1005,Johnson,8,Grant1,9
0,Nelson,LIVINGSTON,11,Polk,1871,13,Geo.,1871-11-13,1875-08-09,1365,Grant1,9,Grant2,10
0,Willis,LIVINGSTON,8,Polk,1875,9,Walter D.,1875-08-09,1899-05-10,8675,Grant2,10,McKinley,17
0,Epperson,LIVINGSTON,5,Polk,1899,10,Thos. J.,1899-05-10,1906-01-24,2450,McKinley,17,Roosevelt2,20
0,Wilson,LIVINGSTON,1,Polk,1906,24,Talvus D.,1906-01-24,1907-03-14,414,Roosevelt2,20,Roosevelt2,20
0,Evans,LIVINGSTON,3,Polk,1907,14,Jas. S.,1907-03-14,1913-09-18,2380,Roosevelt2,20,Wilson1,22
0,Hickman,LIVINGSTON,9,Polk,1913,18,Jane,1913-09-18,1922-05-12,3158,Wilson1,22,Harding,24
0,Smith,LIVINGSTON,5,Polk,1922,12,Alice M.,1922-05-12,1924-06-30,780,Harding,24,Coolidge,25
0,Orr,LIVINGSTON,6,Polk,1924,30,Alfred W.,1924-06-30,1926-10-01,823,Coolidge,25,Hoover,26
0,Leek,LIVINGSTON,10,Polk,1926,1,Gertrude,1926-10-01,1927-01-25,116,Hoover,26,Hoover,26
0,Berry,McGEE'S,5,Polk,1847,21,Jas.,1847-05-21,1848-01-21,245,Polk,1,Polk,1
0,Stevens,McGEE'S,1,Polk,1848,21,Hilliard J.,1848-01-21,1849-09-19,607,Polk,1,Taylor,2
0,Stevens,McGEE'S,9,Polk,1849,19,Miles G.,1849-09-19,1851-12-01,803,Taylor,2,Fillmore,3
0,Alden,McGEE'S,12,Polk,1851,1,Alfred A.,1851-12-01,1852-04-29,150,Fillmore,3,Fillmore,3
0,Stephens,McGEE'S,4,Polk,1852,29,Miles G.,1852-04-29,1853-10-21,540,Fillmore,3,Pierce,4
1,Collins,MACK,10,Polk,1905,2,Morgan C.,1905-10-02,1907-01-02,457,Roosevelt2,20,Roosevelt2,20
1,Sansom,MARIANNA,5,Polk,1860,28,Francis M.,1860-05-28,1871-09-29,4141,Buchanan,5,Grant1,9
0,Fitze,MARIANNA,9,Polk,1871,29,Chas. G.,1871-09-29,1880-06-28,3195,Grant1,9,Hayes,11
0,Williams,MARIANNA,6,Polk,1880,28,Henry,1880-06-28,1880-12-27,182,Hayes,11,Hayes,11
0,Armitage,MARIANNA,12,Polk,1880,27,Wilson W.,1880-12-27,1885-12-02,1801,Hayes,11,Cleveland1,14
0,Davison,MARIANNA,12,Polk,1885,2,Wallace M.,1885-12-02,1887-07-19,594,Cleveland1,14,Cleveland1,14
0,Davison,MARIANNA,7,Polk,1887,19,Chas. H.,1887-07-19,1888-06-27,344,Cleveland1,14,Cleveland1,14
0,Davison,MARIANNA,6,Polk,1888,27,Wallace McM.,1888-06-27,1888-09-20,85,Cleveland1,14,Cleveland1,14
0,Davidson,MARIANNA,9,Polk,1888,20,Wallace M.,1888-09-20,1892-02-17,1245,Cleveland1,14,Harrison,15
0,Armitage,MARIANNA,2,Polk,1892,17,Martha,1892-02-17,1896-08-31,1657,Harrison,15,Cleveland2,16
1,Harrison,MARR,2,Polk,1881,28,A. J.,1881-02-28,1881-06-14,106,Hayes,11,Garfield,12
1,Collier,MARSTON,7,Polk,1901,27,Robt. L.,1901-07-27,1906-04-14,1722,McKinley,18,Roosevelt2,20
1,Thomas,MARSTONVILLE,1,Polk,1916,18,Sylva,1916-01-18,1916-03-15,57,Wilson1,22,Wilson1,22
1,McKee,MORGANVILLE,11,Polk,1858,10,Andrew A.,1858-11-10,1860-05-08,545,Buchanan,5,Buchanan,5
0,Butler,MORGANVILLE,5,Polk,1860,8,John M.,1860-05-08,1860-07-14,67,Buchanan,5,Buchanan,5
0,McKee,MORGANVILLE,7,Polk,1860,14,Andrew A.,1860-07-14,1861-08-05,387,Buchanan,5,Lincoln1,6
0,McKee,MORGANVILLE,8,Polk,1861,5,Andrew A.,1861-08-05,1866-11-05,1918,Lincoln1,6,Johnson,8
2,Waldrep,MORGANVILLE,8,Polk,1870,8,Elihu N.,1870-08-08,1874-08-28,1481,Grant1,9,Grant2,10
3,Hubert,MORGANVILLE,5,Polk,1879,19,Mark A.,1879-05-19,1880-03-25,311,Hayes,11,Hayes,11
0,Sheffield,MORGANVILLE,3,Polk,1880,25,Elbert,1880-03-25,1881-01-18,299,Hayes,11,Hayes,11
-1,Walker,MOSCOW,1,Polk,1853,20,Robt. J.,1853-01-20,1854-06-03,499,Fillmore,3,Pierce,4
0,Leggett,MOSCOW,6,Polk,1854,3,John W.,1854-06-03,1858-02-26,1364,Pierce,4,Buchanan,5
0,Handley,MOSCOW,2,Polk,1858,26,John A.,1858-02-26,1858-12-14,291,Buchanan,5,Buchanan,5
0,Robb,MOSCOW,12,Polk,1858,14,Ed. L.,1858-12-14,1859-12-01,352,Buchanan,5,Buchanan,5
0,Gerald,MOSCOW,12,Polk,1859,1,Wm. A.,1859-12-01,1861-08-13,621,Buchanan,5,Lincoln1,6
0,Gerald,MOSCOW,8,Polk,1861,13,W. A.,1861-08-13,1862-04-07,237,Lincoln1,6,Lincoln1,6
0,Handley,MOSCOW,4,Polk,1862,7,John A.,1862-04-07,1863-01-14,282,Lincoln1,6,Lincoln1,6
0,Manry,MOSCOW,1,Polk,1863,14,Ben W.,1863-01-14,1867-04-24,1561,Lincoln1,6,Johnson,8
2,Bergman,MOSCOW,7,Polk,1867,29,Sol.,1867-07-29,1867-12-02,126,Johnson,8,Johnson,8
0,Strauss,MOSCOW,12,Polk,1867,2,Mrs. Mina,1867-12-02,1868-11-09,343,Johnson,8,Johnson,8
0,Lundsford,MOSCOW,11,Polk,1868,9,Stephen,1868-11-09,1869-01-04,56,Johnson,8,Johnson,8
0,Fleming,MOSCOW,1,Polk,1869,4,Thos. M.,1869-01-04,1870-07-11,553,Johnson,8,Grant1,9
0,Bergman,MOSCOW,7,Polk,1870,11,Sol.,1870-07-11,1882-03-28,4278,Grant1,9,Arthur,13
0,Adams,MOSCOW,3,Polk,1882,28,Shockley H.,1882-03-28,1894-07-21,4498,Arthur,13,Cleveland2,16
0,Canon,MOSCOW,7,Polk,1894,21,Arnold S.,1894-07-21,1898-06-18,1428,Cleveland2,16,McKinley,17
0,Leggett,MOSCOW,6,Polk,1898,18,Jas. W.,1898-06-18,1900-10-29,863,McKinley,17,McKinley,17
0,Hickman,MOSCOW,10,Polk,1900,29,Martin T.,1900-10-29,1906-12-15,2238,McKinley,17,Roosevelt2,20
0,Sellars,MOSCOW,12,Polk,1906,15,Geo. W.,1906-12-15,1930-10-08,8698,Roosevelt2,20,F.D.Roosevelt1,27
1,Burgess,NETTIE,4,Polk,1903,9,David F.,1903-04-09,1915-03-04,4347,Roosevelt1,19,Wilson1,22
0,Burgess,NETTIE,3,Polk,1915,4,Lytle,1915-03-04,1920-04-15,1869,Wilson1,22,Wilson2,23
2,Meece,NETTIE,10,Polk,1921,18,Lois,1921-10-18,1923-09-29,711,Harding,24,Coolidge,25
1,Booth,NEW WILLARD,6,Polk,1909,18,Elmir J.,1909-06-18,1910-02-04,231,Taft,21,Taft,21
0,Wilson,NEW WILLARD,2,Polk,1910,4,Joe W.,1910-02-04,1912-01-19,714,Taft,21,Taft,21
0,Schmidt,NEW WILLARD,1,Polk,1912,19,Julius H.,1912-01-19,1913-04-30,467,Taft,21,Wilson1,22
0,Richards,NEW WILLARD,4,Polk,1913,30,Jos. W.,1913-04-30,1915-06-25,786,Wilson1,22,Wilson1,22
0,Cruse,NEW WILLARD,6,Polk,1915,25,Oscar D.,1915-06-25,1918-11-02,1226,Wilson1,22,Wilson2,23
0,Richards,NEW WILLARD,11,Polk,1918,2,Jos. W.,1918-11-02,1922-05-12,1287,Wilson2,23,Harding,24
1,Legett,NORMA,6,Polk,1895,17,Jesse H.,1895-06-17,1897-07-31,775,Cleveland2,16,McKinley,17
0,Riley,NORMA,7,Polk,1897,31,Jos. T.,1897-07-31,1897-10-26,87,McKinley,17,McKinley,17
1,Rice,OLLIE,5,Polk,1901,14,David A.,1901-05-14,1913-12-15,4598,McKinley,18,Wilson1,22
0,Rice,OLLIE,12,Polk,1913,15,Mittie O.,1913-12-15,1915-08-06,599,Wilson1,22,Wilson1,22
1,Jackson,ONALASKA,8,Polk,1905,2,Lawrence O.,1905-08-02,1914-06-27,3251,Roosevelt2,20,Wilson1,22
0,Anderson,ONALASKA,6,Polk,1914,27,H. A.,1914-06-27,1916-09-07,803,Wilson1,22,Wilson1,22
0,Hooks,ONALASKA,9,Polk,1916,7,John D.,1916-09-07,1923-11-01,2611,Wilson1,22,Coolidge,25
0,Hughes,ONALASKA,11,Polk,1923,1,Mildred,1923-11-01,1924-08-02,275,Coolidge,25,Coolidge,25
0,Jordan,ONALASKA,8,Polk,1924,2,Mildred,1924-08-02,1925-02-01,183,Coolidge,25,Coolidge,25
0,Norris,ONALASKA,2,Polk,1925,1,Fred,1925-02-01,1927-06-08,857,Coolidge,25,Hoover,26
0,Woodward,PALMER'S,12,Polk,1850,23,Wm.,1850-12-23,1852-08-26,612,Fillmore,3,Fillmore,3
0,Reeves,PALMER'S,8,Polk,1852,26,Green,1852-08-26,1853-08-29,368,Fillmore,3,Pierce,4
1,Pate,PATONIA,8,Polk,1912,31,Brantly M.,1912-08-31,1913-06-18,291,Taft,21,Wilson1,22
0,Mills Jr.,PATONIA,6,Polk,1913,18,Seaborn F.,1913-06-18,1917-02-28,1351,Wilson1,22,Wilson1,22
1,Cocks,PETERSVILLE,6,Polk,1903,9,Sarah C.,1903-06-09,1907-02-02,1334,Roosevelt1,19,Roosevelt2,20
0,Comstock,PETERSVILLE,2,Polk,1907,2,Frank,1907-02-02,1907-06-08,126,Roosevelt2,20,Roosevelt2,20
1,Hackney,PHOENIX,10,Polk,1882,24,David C.,1882-10-24,1885-12-04,1137,Arthur,13,Cleveland1,14
1,Waldrep,PINCKNEY,12,Polk,1890,26,Pinckney J.,1890-12-26,1898-08-25,2799,Harrison,15,McKinley,17
0,Oates,PINCKNEY,8,Polk,1898,25,Stephen M.,1898-08-25,1902-05-17,1360,McKinley,17,Roosevelt1,19
0,Nelson,PINCKNEY,5,Polk,1902,17,Willie L.,1902-05-17,1903-10-15,516,Roosevelt1,19,Roosevelt1,19
0,Harrison,PINCKNEY,10,Polk,1903,15,Albert C.,1903-10-15,1907-01-24,1197,Roosevelt1,19,Roosevelt2,20
0,Smith,PINCKNEY,1,Polk,1907,24,Reese R.,1907-01-24,1909-04-09,806,Roosevelt2,20,Taft,21
0,Harrison,PINCKNEY,4,Polk,1909,9,Jas. A.,1909-04-09,1919-11-14,3871,Taft,21,Wilson2,23
0,Holder,PINCKNEY,11,Polk,1919,14,Wm. P.,1919-11-14,1921-10-29,715,Wilson2,23,Harding,24
0,Holder,PINCKNEY,10,Polk,1921,29,Mary E.,1921-10-29,1931-10-31,3654,Harding,24,F.D.Roosevelt1,27
1,Mallott,PLUCK,10,Polk,1918,25,Howard L.,1918-10-25,1922-01-25,1188,Wilson2,23,Harding,24
-1,Blake,POTOMAC,6,Polk,1907,8,Thos. W.,1907-06-08,1908-08-21,440,Roosevelt2,20,Roosevelt2,20
0,Courtney,POTOMAC,8,Polk,1908,21,Jos. P.,1908-08-21,1910-04-15,602,Roosevelt2,20,Taft,21
1,Hall,RHODEN,6,Polk,1880,28,Francis A.,1880-06-28,1880-08-17,50,Hayes,11,Hayes,11
1,Knight,SEGNO,7,Polk,1911,28,Willis,1911-07-28,1914-11-04,1195,Taft,21,Wilson1,22
1,Mason,SEVEN OAKS,4,Polk,1886,10,Lafayette,1886-04-10,1924-07-25,13985,Cleveland1,14,Coolidge,25
0,Mason,SEVEN OAKS,7,Polk,1924,25,Mattie D.,1924-07-25,1925-08-15,386,Coolidge,25,Hoover,26
1,Conway,SMITHFIELD,3,Polk,1848,16,John F.,1848-03-16,1854-12-02,2452,Polk,1,Pierce,4
0,Carr,SMITHFIELD,12,Polk,1854,2,John F.,1854-12-02,1858-08-28,1365,Pierce,4,Buchanan,5
2,Carr,SMITHFIELD,8,Polk,1862,22,John F.,1862-08-22,1870-07-06,2875,Lincoln1,6,Grant1,9
0,Dineley,SMITHFIELD,7,Polk,1870,6,Wm.,1870-07-06,1871-10-17,468,Grant1,9,Grant1,9
1,Carroll,SODA,11,Polk,1898,30,Warren M.,1898-11-30,1911-08-01,4626,McKinley,17,Taft,21
0,Dowden,SODA,8,Polk,1911,1,Chas. W.,1911-08-01,1912-10-05,431,Taft,21,Taft,21
0,McKee,SODA,10,Polk,1912,5,John T.,1912-10-05,1913-10-01,361,Taft,21,Wilson1,22
1,Atkinson,STRYKER,2,Polk,1885,17,Bolivar E.,1885-02-17,1892-02-26,2565,Arthur,13,Harrison,15
0,Browder,STRYKER,2,Polk,1892,26,Jas. D.,1892-02-26,1893-08-02,523,Harrison,15,Cleveland2,16
0,Hayward,STRYKER,8,Polk,1893,2,Lola,1893-08-02,1894-02-03,185,Cleveland2,16,Cleveland2,16
0,Angle,STRYKER,2,Polk,1894,3,Geo. B.,1894-02-03,1897-07-29,1272,Cleveland2,16,McKinley,17
2,Smith,STRYKER,11,Polk,1899,15,Ebbie C.,1899-11-15,1902-05-10,906,McKinley,17,Roosevelt1,19
0,Vinson,STRYKER,5,Polk,1902,10,Jas. A.,1902-05-10,1913-11-30,4222,Roosevelt1,19,Wilson1,22
0,Bailey,SWARTWOUT,3,Polk,1862,13,Nath.,1862-03-13,1866-08-03,1604,Lincoln1,6,Johnson,8
0,Bailey,SWARTWOUT,8,Polk,1866,3,Mrs. Sarah L.,1866-08-03,1868-03-11,586,Johnson,8,Johnson,8
0,Scruggs,SWARTWOUT,3,Polk,1868,11,Alfred,1868-03-11,1874-09-07,2371,Johnson,8,Grant2,10
0,McClenny,SWARTWOUT,9,Polk,1874,7,N. B.,1874-09-07,1875-01-07,122,Grant2,10,Grant2,10
1,Taylor,THICKET,3,Polk,1886,3,David P.,1886-03-03,1887-03-26,388,Cleveland1,14,Cleveland1,14
1,Richardson,TIPTOP,8,Polk,1892,16,John M.,1892-08-16,1902-12-24,3781,Harrison,15,Roosevelt1,19
0,Richardson,TIPTOP,12,Polk,1902,24,Manerva D.,1902-12-24,1907-08-15,1695,Roosevelt1,19,Roosevelt2,20
1,Matthews,TROT,7,Polk,1887,21,Isaac H.,1887-07-21,1890-01-15,909,Cleveland1,14,Harrison,15
1,Hackney,VALDA,1,Polk,1890,24,Thos. L.,1890-01-24,1897-12-10,2877,Harrison,15,McKinley,17
0,Bering,VALDA,12,Polk,1897,10,Wm. G.,1897-12-10,1899-10-21,680,McKinley,17,McKinley,17
0,Beall,VALDA,10,Polk,1899,21,Jas. T.,1899-10-21,1900-03-14,144,McKinley,17,McKinley,17
0,Henson,VALDA,3,Polk,1900,14,John R.,1900-03-14,1902-03-18,734,McKinley,17,Roosevelt1,19
0,Landram,VALDA,3,Polk,1902,18,Jesse G.,1902-03-18,1905-06-30,1200,Roosevelt1,19,Roosevelt2,20
0,Mason,VALDA,6,Polk,1905,30,Chas. H.,1905-06-30,1906-10-26,483,Roosevelt2,20,Roosevelt2,20
1,Washington,WASHINGTON MILLS,5,Polk,1860,28,Crawford,1860-05-28,1860-10-09,134,Buchanan,5,Buchanan,5
1,Moore,AMARILLO,11,Potter,1887,23,Robt. McKenzie,1887-11-23,1888-05-24,183,Cleveland1,14,Cleveland1,14
0,Berry,AMARILLO,5,Potter,1888,24,Geo. S.,1888-05-24,1889-08-20,453,Cleveland1,14,Harrison,15
0,Ingerton,AMARILLO,8,Potter,1889,20,Martha H.,1889-08-20,1896-01-07,2331,Harrison,15,Cleveland2,16
0,Portwood,AMARILLO,1,Potter,1896,7,Jas. M.,1896-01-07,1898-05-16,860,Cleveland2,16,McKinley,17
0,McKindred,AMARILLO,5,Potter,1898,16,Jas.,1898-05-16,1907-02-21,3202,McKinley,17,Roosevelt2,20
0,Ingerton,AMARILLO,2,Potter,1907,21,Wm. H.,1907-02-21,1915-02-15,2916,Roosevelt2,20,Wilson1,22
0,Cunningham,AMARILLO,2,Potter,1915,15,Milton W.,1915-02-15,1919-06-01,1567,Wilson1,22,Wilson2,23
0,Hopkins,AMARILLO,6,Potter,1919,1,G. S.,1919-06-01,1919-10-01,122,Wilson2,23,Wilson2,23
0,Roderick,AMARILLO,10,Potter,1919,1,J. E.,1919-10-01,1921-03-01,517,Wilson2,23,Wilson2,23
0,DeGrassi,AMARILLO,3,Potter,1921,1,Winette D.,1921-03-01,1922-02-03,339,Wilson2,23,Harding,24
0,Crawford,AQUA,6,Potter,1908,3,John M.,1908-06-03,1909-11-01,516,Roosevelt2,20,Taft,21
0,McDowell,AQUA,11,Potter,1909,1,Ella C.,1909-11-01,1912-02-29,850,Taft,21,Taft,21
