NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
1,Hyatt,PRINCETON,9,Newton,1880,7,Frank A.,1880-09-07,224,11,Hayes
1,Clark,RAINBOW,3,Newton,1880,15,Wm. M.,1880-03-15,1268,11,Hayes
2,King,RAINBOW,4,Newton,1884,28,John W.,1884-04-28,1361,13,Arthur
1,Braddock,RULIFF,1,Newton,1899,9,Henry C.,1899-01-09,130,17,McKinley
0,Morrison,RULIFF,5,Newton,1899,19,Henry L.,1899-05-19,488,17,McKinley
0,Bratten,RULIFF,9,Newton,1900,19,Robt. J.,1900-09-19,103,17,McKinley
2,Bratten,RULIFF,10,Newton,1902,3,Robt. J.,1902-10-03,680,19,Roosevelt1
0,Ellis,RULIFF,8,Newton,1904,13,Wm. B.,1904-08-13,1176,19,Roosevelt1
0,Shetter,RULIFF,11,Newton,1907,2,Simeon R.,1907-11-02,83,20,Roosevelt2
0,Bratten,RULIFF,1,Newton,1908,24,Robt. J.,1908-01-24,235,20,Roosevelt2
3,Redmond,RULIFF,6,Newton,1921,8,Corinne,1921-06-08,2610,24,Harding
0,Swift,SALEM,1,Newton,1863,23,Seth,1863-01-23,1461,6,Lincoln1
2,McMahon,SALEM,6,Newton,1869,17,Wm. S.,1869-06-17,1771,9,Grant1
0,Wright,SALEM,4,Newton,1874,23,Thos. R.,1874-04-23,3521,10,Grant2
3,Wright,SALEM,10,Newton,1884,23,John,1884-10-23,1544,13,Arthur
4,Adams,SALEM,3,Newton,1891,14,Geo.,1891-03-14,864,15,Harrison
0,McMahon,SALEM,7,Newton,1893,25,Argabus B.,1893-07-25,660,16,Cleveland2
5,Smith,SALEM,7,Newton,1895,17,Geo. W.,1895-07-17,815,16,Cleveland2
1,Snell,SNELLS,8,Newton,1881,29,John J.,1881-08-29,1561,12,Garfield
0,Snell,SNELLS,12,Newton,1885,7,John H.,1885-12-07,663,14,Cleveland1
1,Ramsey,SURVEYVILLE,9,Newton,1890,19,Jas. T.,1890-09-19,77,15,Harrison
0,Ramsey,SURVEYVILLE,12,Newton,1890,5,Mrs. Evalina,1890-12-05,432,15,Harrison
2,Joyner,SURVEYVILLE,6,Newton,1895,11,Robt.,1895-06-11,359,16,Cleveland2
0,Ramsey,SURVEYVILLE,6,Newton,1896,4,Clara,1896-06-04,881,16,Cleveland2
1,Lenahan,TOLEDO,12,Newton,1885,21,Wm. C.,1885-12-21,10479,14,Cleveland1
0,Thompson,TOLEDO,8,Newton,1914,31,Sallie H.,1914-08-31,3024,22,Wilson1
1,Stewart,TROTTI,8,Newton,1900,31,Lisbon C.,1900-08-31,843,17,McKinley
0,Stephen,TROTTI,12,Newton,1902,22,Frank E.,1902-12-22,598,19,Roosevelt1
0,Gilchrist,TROTTI,8,Newton,1904,11,John Q.,1904-08-11,765,19,Roosevelt1
1,Hopkins,WIERGATE,9,Newton,1918,5,Harold C.,1918-09-05,733,23,Wilson2
1,West,WIHAN,12,Newton,1916,26,Amanda,1916-12-26,658,22,Wilson1
1,Hext,WOODMYER,9,Newton,1913,8,Thos. H.,1913-09-08,1179,22,Wilson1
1,Hunt,BLACKWELL,6,Nolan,1907,4,David T.,1907-06-04,2348,20,Roosevelt2
0,Hays,BLACKWELL,11,Nolan,1913,7,Jas. A.,1913-11-07,3076,22,Wilson1
0,Hanna,BLACKWELL,4,Nolan,1922,10,John J.,1922-04-10,1213,24,Harding
0,Griffith,CHAMPION,7,Nolan,1908,8,Jas. A.,1908-07-08,290,20,Roosevelt2
0,Ward,CHAMPION,4,Nolan,1909,24,Bertie A.,1909-04-24,98,21,Taft
1,Jones,DECKER,10,Nolan,1892,29,Sarah A.,1892-10-29,53,15,Harrison
0,Cook,DECKER,12,Nolan,1892,21,Mary J.,1892-12-21,1171,15,Harrison
0,De Garme,DECKER,3,Nolan,1896,6,Mary J.,1896-03-06,731,16,Cleveland2
0,Cook,DECKER,3,Nolan,1898,7,Wm. J.,1898-03-07,754,17,McKinley
0,Sedberry,DECKER,3,Nolan,1900,31,Alex. R.,1900-03-31,2159,17,McKinley
0,Shafer,DECKER,2,Nolan,1906,27,Jesse J.,1906-02-27,478,20,Roosevelt2
0,Ross,DECKER,6,Nolan,1907,20,Benj. H.,1907-06-20,650,20,Roosevelt2
0,Shafer,DECKER,3,Nolan,1909,31,Jesse J.,1909-03-31,2525,21,Taft
0,Shafer,DECKER,2,Nolan,1916,28,Wm. O.,1916-02-28,458,22,Wilson1
1,Collings,DORA,8,Nolan,1888,20,Edmond L.,1888-08-20,984,14,Cleveland1
0,Rhodes,DORA,5,Nolan,1891,1,Benj. J.,1891-05-01,1210,15,Harrison
0,Bryson,DORA,8,Nolan,1894,23,Amanda M.,1894-08-23,3782,16,Cleveland2
0,Bryson,DORA,12,Nolan,1904,31,Jas. M.,1904-12-31,2251,19,Roosevelt1
0,Stapleton,DORA,3,Nolan,1911,1,Geo. W.,1911-03-01,475,21,Taft
0,McCoy,DORA,6,Nolan,1912,18,Thos.,1912-06-18,2965,21,Taft
0,Stapleton,DORA,7,Nolan,1920,31,Geo. W.,1920-07-31,1036,23,Wilson2
1,Gibbs,HAPPY LAND,1,Nolan,1886,11,B. F.,1886-01-11,94,14,Cleveland1
1,Hylton,HYLTON,6,Nolan,1886,5,Elisha,1886-06-05,4128,14,Cleveland1
0,Wheeler,HYLTON,9,Nolan,1897,23,Jerry,1897-09-23,5234,17,McKinley
0,Gleastine,HYLTON,1,Nolan,1912,23,Henry T.,1912-01-23,2654,21,Taft
0,Collins,HYLTON,4,Nolan,1919,30,Robt. N.,1919-04-30,1465,23,Wilson2
0,Kinsey,HYLTON,5,Nolan,1923,4,John W.,1923-05-04,2377,24,Harding
1,Arledge,MARYNEAL,10,Nolan,1907,9,Jas. S.,1907-10-09,1844,20,Roosevelt2
0,Prim,MARYNEAL,10,Nolan,1912,26,Roy,1912-10-26,1544,21,Taft
0,Fillmore,MARYNEAL,1,Nolan,1917,17,Hortson D.,1917-01-17,749,22,Wilson1
0,Moore,MARYNEAL,2,Nolan,1919,5,Burgess C.,1919-02-05,563,23,Wilson2
0,Stinebaugh,MARYNEAL,8,Nolan,1920,21,R. A.,1920-08-21,882,23,Wilson2
1,Lee,NOLAN,3,Nolan,1892,10,Wm. C.,1892-03-10,265,15,Harrison
0,Hefner,NOLAN,11,Nolan,1892,30,Jas. B.,1892-11-30,184,15,Harrison
0,McGill,NOLAN,6,Nolan,1893,2,Wm. R.,1893-06-02,3538,16,Cleveland2
0,Shafer,NOLAN,2,Nolan,1903,9,John B.,1903-02-09,2579,19,Roosevelt1
1,Parker,OLGA,10,Nolan,1892,12,Annie,1892-10-12,608,15,Harrison
0,Hanna,OLGA,6,Nolan,1894,12,Lulu,1894-06-12,2513,16,Cleveland2
0,McFarland,OLGA,4,Nolan,1901,30,Robt. A.,1901-04-30,1341,18,McKinley
0,Davis,OLGA,12,Nolan,1904,31,Geo. R.,1904-12-31,493,19,Roosevelt1
0,McRorey,OLGA,5,Nolan,1906,8,Roe,1906-05-08,437,20,Roosevelt2
0,McKaughan,OLGA,7,Nolan,1907,19,John F.,1907-07-19,1200,20,Roosevelt2
1,Thompson,ROSCOE,11,Nolan,1890,24,John A.,1890-11-24,928,15,Harrison
0,Brasher,ROSCOE,6,Nolan,1893,9,Wm. H.,1893-06-09,1555,16,Cleveland2
0,Seale,ROSCOE,9,Nolan,1897,11,John C.,1897-09-11,6904,17,McKinley
0,Copeland,ROSCOE,8,Nolan,1916,7,W. P.,1916-08-07,1843,22,Wilson1
0,Sloan,ROSCOE,8,Nolan,1921,24,John S.,1921-08-24,1603,24,Harding
1,Sowell,SOWELL,6,Nolan,1890,13,Archable J.,1890-06-13,300,15,Harrison
0,Lee,SOWELL,4,Nolan,1891,9,Wm. C.,1891-04-09,336,15,Harrison
1,Perry,SWEET WATER,3,Nolan,1879,27,L. B.,1879-03-27,39,11,Hayes
0,Sloan,SWEET WATER,5,Nolan,1879,5,Alfred C.,1879-05-05,484,11,Hayes
0,Manning,SWEET WATER,8,Nolan,1880,31,Jas.,1880-08-31,154,11,Hayes
0,Posey,SWEET WATER,2,Nolan,1881,1,John W.,1881-02-01,748,11,Hayes
0,Posey,SWEET WATER,2,Nolan,1883,19,John W.,1883-02-19,619,13,Arthur
0,Posey,SWEET WATER,10,Nolan,1884,30,O. J.,1884-10-30,541,13,Arthur
0,Decker,SWEET WATER,4,Nolan,1886,24,Adams F.,1886-04-24,2398,14,Cleveland1
0,Cole,SWEET WATER,11,Nolan,1892,16,Seaborn A.,1892-11-16,1760,15,Harrison
0,Howard,SWEET WATER,9,Nolan,1897,11,Wm. B.,1897-09-11,3055,17,McKinley
0,Howard,SWEET WATER,1,Nolan,1906,23,Morus B.,1906-01-23,2941,20,Roosevelt2
0,Crane,SWEET WATER,2,Nolan,1914,11,Royston C.,1914-02-11,1443,22,Wilson1
-1,Crane,SWEETWATER,1,Nolan,1918,24,Royston C.,1918-01-24,1202,23,Wilson2
0,Howard,SWEETWATER,5,Nolan,1921,10,Morus B.,1921-05-10,3609,24,Harding
1,Neely,WASTELLA,4,Nolan,1907,1,Wm. H.,1907-04-01,1772,20,Roosevelt2
0,Nix,WASTELLA,2,Nolan,1912,6,Walter H.,1912-02-06,200,21,Taft
0,Buckner,WASTELLA,8,Nolan,1912,24,Jas. M.,1912-08-24,577,21,Taft
0,Skipper,WASTELLA,3,Nolan,1914,24,Wm. L.,1914-03-24,309,22,Wilson1
1,Bagley,ZUNIGA,6,Nolan,1895,1,Kate,1895-06-01,436,16,Cleveland2
1,Petray,AGUA DULCE,8,Nueces,1908,12,Jas. L.,1908-08-12,267,20,Roosevelt2
0,Stubblefield,AGUA DULCE,5,Nueces,1909,6,Roy I.,1909-05-06,217,21,Taft
0,Wallace,AGUA DULCE,12,Nueces,1909,9,Milton M.,1909-12-09,1777,21,Taft
0,Thompson,AGUA DULCE,10,Nueces,1914,21,John E.,1914-10-21,945,22,Wilson1
0,Wallace,AGUA DULCE,5,Nueces,1917,23,Frank E.,1917-05-23,2464,23,Wilson2
1,Watson,ALFRED,5,Nueces,1901,13,Oliver S.,1901-05-13,1129,18,McKinley
2,Ragland,ALFRED,6,Nueces,1905,20,Victor E.,1905-06-20,808,20,Roosevelt2
0,Lamb,ALFRED,9,Nueces,1907,6,Sarah A.,1907-09-06,1940,20,Roosevelt2
1,Nayer,ALICE,8,Nueces,1888,22,Fred B.,1888-08-22,1044,14,Cleveland1
0,Overton,ALICE,7,Nueces,1891,2,Oron,1891-07-02,322,15,Harrison
0,Overton,ALICE,5,Nueces,1892,19,Sidman J.,1892-05-19,320,15,Harrison
0,Voigt,ALICE,4,Nueces,1893,4,Adolph,1893-04-04,1582,16,Cleveland2
0,Overton,ALICE,8,Nueces,1897,3,Sidman J.,1897-08-03,3480,17,McKinley
0,Yeary,ALICE,2,Nueces,1907,13,Earl R.,1907-02-13,1037,20,Roosevelt2
1,Moses,BANQUETTE,9,Nueces,1859,16,J. Williamson,1859-09-16,697,5,Buchanan
0,Moses,BANQUETTE,8,Nueces,1861,13,J. Williamson,1861-08-13,1308,6,Lincoln1
0,Collins,BANQUETTE,3,Nueces,1865,13,N. G.,1865-03-13,24,7,Lincoln2
0,Selbie,BANQUETTE,4,Nueces,1865,6,Ebenezer,1865-04-06,578,7,Lincoln2
2,Morgan,BANQUETTE,12,Nueces,1867,24,Mrs. Rachel,1867-12-24,2313,8,Johnson
0,Richardson,BANQUETTE,4,Nueces,1874,24,Loyd C.,1874-04-24,1288,10,Grant2
3,Wright,BANQUETTE,11,Nueces,1877,26,Wm. W.,1877-11-26,434,11,Hayes
0,Williams,BANQUETTE,2,Nueces,1879,3,Geo.,1879-02-03,161,11,Hayes
4,Radeker,BANQUETTE,6,Nueces,1881,27,Fred,1881-06-27,177,12,Garfield
5,Radeker,BANQUETTE,1,Nueces,1882,17,Fred,1882-01-17,1638,13,Arthur
6,Radeker,BANQUETTE,6,Nueces,1889,24,Anna,1889-06-24,6123,15,Harrison
0,Waller,BANQUETTE,3,Nueces,1906,31,Alice,1906-03-31,186,20,Roosevelt2
0,Fitch,BANQUETTE,10,Nueces,1906,3,Josephine,1906-10-03,202,20,Roosevelt2
0,Armes,BANQUETTE,4,Nueces,1907,23,Chas. M.,1907-04-23,1817,20,Roosevelt2
0,Wilkinson,BANQUETTE,4,Nueces,1912,13,Thad. A.,1912-04-13,3134,21,Taft
0,Berry,BANQUETTE,11,Nueces,1920,11,Albert D.,1920-11-11,2623,23,Wilson2
0,Bode,BANQUETTE,1,Nueces,1928,17,Edna W.,1928-01-17,612,26,Hoover
1,Rover,BEN BOLT,12,Nueces,1906,4,Glennron,1906-12-04,13,20,Roosevelt2
0,Collins,BEN BOLT,12,Nueces,1906,17,Livingston G.,1906-12-17,452,20,Roosevelt2
0,Jensen,BEN BOLT,3,Nueces,1908,13,Jas. F.,1908-03-13,286,20,Roosevelt2
0,Smith,BEN BOLT,12,Nueces,1908,24,Ed. N.,1908-12-24,1180,20,Roosevelt2
0,Garcia,BEN BOLT,3,Nueces,1912,18,Dionisio,1912-03-18,638,21,Taft
0,Rice,BEN BOLT,12,Nueces,1913,16,Mary L.,1913-12-16,338,22,Wilson1
1,Tower,BENTONVILLE,12,Nueces,1910,8,Zell S.,1910-12-08,1275,21,Taft
1,Jones,BISHOP,9,Nueces,1910,21,Chas. H.,1910-09-21,4120,21,Taft
1,Bitterman,BLUNTZER,4,Nueces,1894,17,Fred,1894-04-17,1159,16,Cleveland2
2,Bluntzer,BLUNTZER,9,Nueces,1899,9,Wm. D.,1899-09-09,711,17,McKinley
0,Sutherland,BLUNTZER,8,Nueces,1901,21,John W.,1901-08-21,3750,18,McKinley
0,Bluntzer,BLUNTZER,11,Nueces,1911,27,Wm. D.,1911-11-27,6805,21,Taft
1,Ritter,BRIGHTON,8,Nueces,1906,28,Geo. H.,1906-08-28,2815,20,Roosevelt2
0,Ritter,BRIGHTON,5,Nueces,1914,13,Kathryn M.,1914-05-13,2149,22,Wilson1
1,Magee,CALALLEN,3,Nueces,1908,25,Ira D.,1908-03-25,359,20,Roosevelt2
0,Bitterman,CALALLEN,3,Nueces,1909,19,Edgar N.,1909-03-19,1748,21,Taft
0,Andrews,CALALLEN,12,Nueces,1913,31,Dudley A.,1913-12-31,472,22,Wilson1
1,Mann,CASA BLANCA,4,Nueces,1860,13,Walter L.,1860-04-13,2397,5,Buchanan
1,Wade,CASABLANCA,11,Nueces,1893,21,John L.,1893-11-21,2004,16,Cleveland2
0,Morris,CASABLANCA,5,Nueces,1899,18,John F.,1899-05-18,562,17,McKinley
0,Wright,CASABLANCA,12,Nueces,1900,1,Aug. P.,1900-12-01,599,17,McKinley
0,McNeill,CASABLANCA,7,Nueces,1902,23,Wallace D.,1902-07-23,259,19,Roosevelt1
0,Clementson,CASABLANCA,4,Nueces,1903,8,John,1903-04-08,98,19,Roosevelt1
0,Marker,CASABLANCA,7,Nueces,1903,15,Geo.,1903-07-15,371,19,Roosevelt1
0,McNeill,CASABLANCA,7,Nueces,1904,20,Claude C.,1904-07-20,449,19,Roosevelt1
0,McNeill,CASABLANCA,10,Nueces,1905,12,Leslie P.,1905-10-12,106,20,Roosevelt2
0,Irwin,CASABLANCA,1,Nueces,1906,26,Geo. A.,1906-01-26,603,20,Roosevelt2
0,Pundt,CASABLANCA,9,Nueces,1907,21,Martin,1907-09-21,182,20,Roosevelt2
0,Kusel,CASABLANCA,3,Nueces,1908,21,Chas.,1908-03-21,5382,20,Roosevelt2
1,Simpson,CHAPMAN RANCH,1,Nueces,1926,9,Chas. C.,1926-01-09,1188,26,Hoover
0,Myers,CHAPMAN RANCH,4,Nueces,1929,11,Fred G.,1929-04-11,274,27,F.D.Roosevelt1
1,Byerley,CLARKWOOD,6,Nueces,1909,2,John S.,1909-06-02,1716,21,Taft
0,Walker,CLARKWOOD,2,Nueces,1914,12,Elijah W.,1914-02-12,1213,22,Wilson1
1,Peters,COLLINS,9,Nueces,1878,25,Stephen R.,1878-09-25,264,11,Hayes
0,Hobbs,COLLINS,6,Nueces,1879,16,Jas.,1879-06-16,988,11,Hayes
0,Hobbs,COLLINS,2,Nueces,1882,28,Geo.,1882-02-28,3650,13,Arthur
0,Moore,CORPUS CHRISTI,12,Nueces,1855,7,Wm. J.,1855-12-07,352,4,Pierce
0,Bryant,CORPUS CHRISTI,11,Nueces,1856,23,Chas. C.,1856-11-23,190,4,Pierce
0,Robertson,CORPUS CHRISTI,6,Nueces,1857,1,Geo.,1857-06-01,1515,5,Buchanan
0,Dunn,CORPUS CHRISTI,7,Nueces,1861,25,Wm.,1861-07-25,60,6,Lincoln1
0,Robertson,CORPUS CHRISTI,9,Nueces,1861,23,Geo.,1861-09-23,1431,6,Lincoln1
0,Taylor,CORPUS CHRISTI,8,Nueces,1865,24,Henry,1865-08-24,102,8,Johnson
0,Marsh,CORPUS CHRISTI,12,Nueces,1865,4,Miss Jane L.,1865-12-04,637,8,Johnson
0,Taylor,CORPUS CHRISTI,9,Nueces,1867,2,Mrs. Hannah,1867-09-02,842,8,Johnson
0,Dix,CORPUS CHRISTI,12,Nueces,1869,22,John,1869-12-22,103,9,Grant1
0,McClane,CORPUS CHRISTI,4,Nueces,1870,4,John,1870-04-04,1075,9,Grant1
0,Taylor,CORPUS CHRISTI,3,Nueces,1873,14,Horace,1873-03-14,753,10,Grant2
0,Ward,CORPUS CHRISTI,4,Nueces,1875,6,Jas. W.,1875-04-06,2086,10,Grant2
0,Swisher,CORPUS CHRISTI,12,Nueces,1880,21,John M.,1880-12-21,1241,11,Hayes
0,White,CORPUS CHRISTI,5,Nueces,1884,15,Jas. H. C.,1884-05-15,1495,13,Arthur
0,Southgate,CORPUS CHRISTI,6,Nueces,1888,18,Thos. B.,1888-06-18,691,14,Cleveland1
0,Camp,CORPUS CHRISTI,5,Nueces,1890,10,Lemuel D.,1890-05-10,1460,15,Harrison
0,Rankin,CORPUS CHRISTI,5,Nueces,1894,9,Jas. T.,1894-05-09,1468,16,Cleveland2
0,Henry,CORPUS CHRISTI,5,Nueces,1898,16,Julius,1898-05-16,1502,17,McKinley
0,Ward,CORPUS CHRISTI,6,Nueces,1902,27,Thos. D.,1902-06-27,3176,19,Roosevelt1
0,Crabbe,CORPUS CHRISTI,3,Nueces,1911,8,E. G.,1911-03-08,1450,21,Taft
0,Welch,CORPUS CHRISTI,2,Nueces,1915,25,Georgia B.,1915-02-25,3079,22,Wilson1
0,Holloman,CORPUS CHRISTI,8,Nueces,1923,1,Owen D.,1923-08-01,1582,24,Harding
1,Wright,DRISCOLL [1],1,Nueces,1890,17,Thos. C.,1890-01-17,4133,15,Harrison
0,Ragland,DRISCOLL [1],5,Nueces,1904,12,Victor E.,1904-05-12,34,19,Roosevelt1
1,Westbrook,DRISCOLL [2],10,Nueces,1910,5,Burr,1910-10-05,1596,21,Taft
0,Westbrook,DRISCOLL [2],2,Nueces,1915,17,Grace,1915-02-17,1707,22,Wilson1
0,Brown,DRISCOLL [2],10,Nueces,1919,21,Narl H.,1919-10-21,399,23,Wilson2
0,McKibben,DRISCOLL [2],11,Nueces,1920,23,Maude,1920-11-23,81,23,Wilson2
0,Erck,DRISCOLL [2],2,Nueces,1921,12,Wm. G.,1921-02-12,691,23,Wilson2
0,Flack,DRISCOLL [2],1,Nueces,1923,4,Cyrus L.,1923-01-04,1507,24,Harding
1,DeGarcia,EVA,10,Nueces,1904,25,Panfila H.,1904-10-25,4405,19,Roosevelt1
1,Witt,FLOUR BLUFF,3,Nueces,1909,3,Louis E.,1909-03-03,161,20,Roosevelt2
0,Doescher,FLOUR BLUFF,8,Nueces,1909,11,Catharine,1909-08-11,454,21,Taft
0,Miller,FLOUR BLUFF,11,Nueces,1910,8,Chas. C.,1910-11-08,312,21,Taft
0,Welborn,FLOUR BLUFF,9,Nueces,1911,16,Winnie,1911-09-16,653,21,Taft
1,Seeligson Jr.,GALVEZ,3,Nueces,1886,19,H.,1886-03-19,19,14,Cleveland1
0,Seeligson,GALVEZ,4,Nueces,1886,7,Harvey G.,1886-04-07,1734,14,Cleveland1
1,Nold,INGLESIDE,3,Nueces,1858,17,Henry,1858-03-17,1245,5,Buchanan
0,Nold,INGLESIDE,8,Nueces,1861,13,Henry,1861-08-13,242,6,Lincoln1
1,Frank,JUAN SAENZ,3,Nueces,1906,29,Geo. O.,1906-03-29,274,20,Roosevelt2
0,Frank,JUAN SAENZ,12,Nueces,1906,28,Louisa,1906-12-28,2680,20,Roosevelt2
1,Thomas,KINGSVILLE,7,Nueces,1904,15,Leonard M.,1904-07-15,60,19,Roosevelt1
0,Phillips,KINGSVILLE,9,Nueces,1904,13,Marcus,1904-09-13,1297,19,Roosevelt1
0,Flato,KINGSVILLE,4,Nueces,1908,2,R. G.,1908-04-02,219,20,Roosevelt2
1,Orne,LA GLORIA,7,Nueces,1908,17,Ralph H.,1908-07-17,1286,20,Roosevelt2
0,Morris,LA GLORIA,1,Nueces,1912,24,John J.,1912-01-24,2199,21,Taft
1,Henderson,LOS OLMOS,1,Nueces,1880,20,John,1880-01-20,731,11,Hayes
1,Vitter,NUECES,7,Nueces,1859,21,Herman,1859-07-21,747,5,Buchanan
0,Vetter,NUECES,8,Nueces,1861,6,A. W.,1861-08-06,1917,6,Lincoln1
2,Noakes,NUECES,6,Nueces,1869,15,Thos. J.,1869-06-15,2897,9,Grant1
0,Noakes,NUECES,5,Nueces,1877,21,Marie E.,1877-05-21,717,11,Hayes
0,Hipp,NUECES,5,Nueces,1879,8,Marie E.,1879-05-08,957,11,Hayes
0,Bitterman,NUECES,12,Nueces,1881,20,L. E.,1881-12-20,30,13,Arthur
0,Bitterman,NUECES,1,Nueces,1882,19,Levi A.,1882-01-19,4201,13,Arthur
1,Fitzsimmons,NUECESTOWN [1],6,Nueces,1854,17,Jos.,1854-06-17,157,4,Pierce
0,Doakes,NUECESTOWN [1],11,Nueces,1854,21,Josiah S.,1854-11-21,104,4,Pierce
1,Bitterman,NUECESTOWN [2],7,Nueces,1893,21,Levi A.,1893-07-21,1592,16,Cleveland2
0,Bryden,NUECESTOWN [2],11,Nueces,1897,29,Jas.,1897-11-29,2222,17,McKinley
0,Bitterman,NUECESTOWN [2],12,Nueces,1903,31,Uylses S.,1903-12-31,3227,19,Roosevelt1
2,McKinzie,NUECESTOWN [2],3,Nueces,1913,3,Chas.,1913-03-03,5416,21,Taft
1,Templeton,ORANGE GROVE,3,Nueces,1909,13,Nehemiah J.,1909-03-13,768,21,Taft
0,Retzloff,ORANGE GROVE,4,Nueces,1911,20,Otto W.,1911-04-20,939,21,Taft
1,Sutherland,PAISANO,12,Nueces,1884,15,Wm. G.,1884-12-15,2548,13,Arthur
0,Whipple,PENITAS,1,Nueces,1880,19,Frank L.,1880-01-19,535,11,Hayes
1,Roberts,PORT ARANSAS,12,Nueces,1910,23,Emma A.,1910-12-23,2274,21,Taft
1,Ayers,PREMONT,1,Nueces,1909,13,Frank,1909-01-13,1902,20,Roosevelt2
1,Thompson,RICARDO,2,Nueces,1909,8,Walter H.,1909-02-08,208,20,Roosevelt2
0,Sherer,RICARDO,9,Nueces,1909,4,Freeman H.,1909-09-04,376,21,Taft
0,Butler,RICARDO,9,Nueces,1910,15,Jos. S.,1910-09-15,512,21,Taft
0,Paterson,RICARDO,2,Nueces,1912,9,Chas. T.,1912-02-09,3451,21,Taft
1,Morris,RINCON,7,Nueces,1891,22,Byron D.,1891-07-22,232,15,Harrison
0,Schollay,RINCON,3,Nueces,1892,10,Geo. S.,1892-03-10,280,15,Harrison
0,Comforth,RINCON,12,Nueces,1892,15,Herbert R.,1892-12-15,313,15,Harrison
0,Comforth,RINCON,10,Nueces,1893,24,Wm. B.,1893-10-24,415,16,Cleveland2
1,Horstman,RIVIERA,5,Nueces,1907,27,Henry C.,1907-05-27,256,20,Roosevelt2
0,Womack,RIVIERA,2,Nueces,1908,7,John B.,1908-02-07,2455,20,Roosevelt2
1,Kuehn,ROBSTOWN,8,Nueces,1905,3,Aug.,1905-08-03,1738,20,Roosevelt2
0,Goodridge,ROBSTOWN,5,Nueces,1910,7,Frank G.,1910-05-07,1143,21,Taft
0,Stafford,ROBSTOWN,6,Nueces,1913,23,Thos. A.,1913-06-23,3138,22,Wilson1
0,Bost,ROBSTOWN,1,Nueces,1922,25,Alphonse A.,1922-01-25,628,24,Harding
0,Noyes,ROBSTOWN,10,Nueces,1923,15,John E.,1923-10-15,1778,25,Coolidge
1,Roberts,ROPESVILLE,7,Nueces,1888,12,Wm. R.,1888-07-12,2850,14,Cleveland1
0,Roberts,ROPESVILLE,5,Nueces,1896,1,Emma A.,1896-05-01,5348,16,Cleveland2
1,Rover,SANTA GERTRUDES,6,Nueces,1860,23,Wm.,1860-06-23,635,5,Buchanan
0,Nelson,SANTA GERTRUDES,3,Nueces,1862,20,Leonard,1862-03-20,1691,6,Lincoln1
1,Warden,SAN DIEGO,7,Nueces,1867,8,Geo. B.,1867-07-08,98,8,Johnson
1,Walton,SPRINGFIELD,4,Nueces,1909,7,Jos. O.,1909-04-07,875,21,Taft
0,Post,SPRINGFIELD,8,Nueces,1911,30,Aaron E.,1911-08-30,2649,21,Taft
1,Cook,SUNSHINE,8,Nueces,1903,20,Miner W.,1903-08-20,2917,19,Roosevelt1
1,Fister,VIOLET,9,Nueces,1913,10,John A.,1913-09-10,1063,22,Wilson1
0,Haegerl,VIOLET,8,Nueces,1916,8,Jos.,1916-08-08,1038,22,Wilson1
0,Gunderland,VIOLET,6,Nueces,1919,12,Leo K.,1919-06-12,1546,23,Wilson2
0,Sciba,VIOLET,9,Nueces,1923,5,Chas. J.,1923-09-05,507,25,Coolidge
1,Bull,ALFALFA,6,Ochiltree,1900,29,Russell V.,1900-06-29,2656,17,McKinley
0,Montgomery,ALFALFA,10,Ochiltree,1907,7,Mary E.,1907-10-07,1386,20,Roosevelt2
0,Cook,ALFALFA,7,Ochiltree,1911,24,Jesse,1911-07-24,933,21,Taft
0,Cook,ALFALFA,2,Ochiltree,1914,11,Sina B.,1914-02-11,2834,22,Wilson1
0,Jackson,ALFALFA,11,Ochiltree,1921,15,Lillie G.,1921-11-15,1096,24,Harding
1,Todd,BARCEE,1,Ochiltree,1894,15,Laura V.,1894-01-15,126,16,Cleveland2
0,Dietrich,BARCEE,5,Ochiltree,1894,21,Chas. A.,1894-05-21,364,16,Cleveland2
1,Buller,BULER,6,Ochiltree,1922,3,David H.,1922-06-03,896,24,Harding
1,Cutler,CRESSWELL,1,Ochiltree,1888,31,Chas. R.,1888-01-31,293,14,Cleveland1
0,Klapp,CRESSWELL,11,Ochiltree,1888,19,Ed. P.,1888-11-19,2966,14,Cleveland1
1,Curry,GILALOO,12,Ochiltree,1887,19,Isaac A.,1887-12-19,2277,14,Cleveland1
1,Grogan,GROGAN,9,Ochiltree,1903,23,Leona,1903-09-23,1681,19,Roosevelt1
0,Hull,GROGAN,4,Ochiltree,1908,30,Wm. T.,1908-04-30,232,20,Roosevelt2
0,Cudd,GROGAN,12,Ochiltree,1908,18,Ed. C.,1908-12-18,1362,20,Roosevelt2
0,Hull,GROGAN,9,Ochiltree,1912,10,Wm. T.,1912-09-10,1161,21,Taft
1,Morris,HUNTOON,9,Ochiltree,1921,28,Robt. R.,1921-09-28,229,24,Harding
0,Holcomb,HUNTOON,5,Ochiltree,1922,15,Clara E.,1922-05-15,899,24,Harding
0,Depew,HUNTOON,10,Ochiltree,1924,30,Bessie,1924-10-30,938,25,Coolidge
0,Paine,HUNTOON,5,Ochiltree,1927,26,Mina,1927-05-26,894,26,Hoover
1,Jines,JINES,12,Ochiltree,1895,4,Sherman,1895-12-04,225,16,Cleveland2
0,McGee,JINES,7,Ochiltree,1896,16,Mildred L.,1896-07-16,378,16,Cleveland2
